model	file	W2_statistic	p_value
Q1	Ascomycota20_Q_1.fa_gap.sitewise_diversity.txt	1.654025e+02	3.619442e-08
Q1	Ascomycota20_Q_10.fa_gap.sitewise_diversity.txt	1.460949e+02	3.702251e-08
Q1	Ascomycota20_Q_100.fa_gap.sitewise_diversity.txt	1.582036e+02	4.604061e-08
Q1	Ascomycota20_Q_11.fa_gap.sitewise_diversity.txt	1.700670e+02	5.308056e-08
Q1	Ascomycota20_Q_12.fa_gap.sitewise_diversity.txt	1.639263e+02	7.437760e-08
Q1	Ascomycota20_Q_13.fa_gap.sitewise_diversity.txt	1.396184e+02	4.920754e-08
Q1	Ascomycota20_Q_14.fa_gap.sitewise_diversity.txt	1.504218e+02	5.529097e-08
Q1	Ascomycota20_Q_15.fa_gap.sitewise_diversity.txt	1.614906e+02	6.088850e-08
Q1	Ascomycota20_Q_16.fa_gap.sitewise_diversity.txt	1.405374e+02	5.380798e-08
Q1	Ascomycota20_Q_17.fa_gap.sitewise_diversity.txt	1.635079e+02	7.189378e-08
Q1	Ascomycota20_Q_18.fa_gap.sitewise_diversity.txt	1.476238e+02	4.277089e-08
Q1	Ascomycota20_Q_19.fa_gap.sitewise_diversity.txt	1.618035e+02	6.249426e-08
Q1	Ascomycota20_Q_2.fa_gap.sitewise_diversity.txt	1.598002e+02	5.280928e-08
Q1	Ascomycota20_Q_20.fa_gap.sitewise_diversity.txt	1.570324e+02	4.156184e-08
Q1	Ascomycota20_Q_21.fa_gap.sitewise_diversity.txt	1.495608e+02	5.114148e-08
Q1	Ascomycota20_Q_22.fa_gap.sitewise_diversity.txt	1.779101e+02	4.326001e-08
Q1	Ascomycota20_Q_23.fa_gap.sitewise_diversity.txt	1.622963e+02	6.509728e-08
Q1	Ascomycota20_Q_24.fa_gap.sitewise_diversity.txt	1.443856e+02	3.139546e-08
Q1	Ascomycota20_Q_25.fa_gap.sitewise_diversity.txt	1.558559e+02	3.744518e-08
Q1	Ascomycota20_Q_26.fa_gap.sitewise_diversity.txt	1.742146e+02	7.337318e-08
Q1	Ascomycota20_Q_27.fa_gap.sitewise_diversity.txt	1.646092e+02	7.858833e-08
Q1	Ascomycota20_Q_28.fa_gap.sitewise_diversity.txt	1.635554e+02	7.217212e-08
Q1	Ascomycota20_Q_29.fa_gap.sitewise_diversity.txt	1.606835e+02	5.690798e-08
Q1	Ascomycota20_Q_3.fa_gap.sitewise_diversity.txt	1.550931e+02	3.496809e-08
Q1	Ascomycota20_Q_30.fa_gap.sitewise_diversity.txt	1.455984e+02	3.530522e-08
Q1	Ascomycota20_Q_31.fa_gap.sitewise_diversity.txt	1.331302e+02	6.505359e-08
Q1	Ascomycota20_Q_32.fa_gap.sitewise_diversity.txt	1.608275e+02	5.760165e-08
Q1	Ascomycota20_Q_33.fa_gap.sitewise_diversity.txt	1.515966e+02	6.141626e-08
Q1	Ascomycota20_Q_34.fa_gap.sitewise_diversity.txt	1.821662e+02	5.970415e-08
Q1	Ascomycota20_Q_35.fa_gap.sitewise_diversity.txt	1.392022e+02	4.723763e-08
Q1	Ascomycota20_Q_36.fa_gap.sitewise_diversity.txt	1.552755e+02	3.554728e-08
Q1	Ascomycota20_Q_37.fa_gap.sitewise_diversity.txt	1.661014e+02	3.838291e-08
Q1	Ascomycota20_Q_38.fa_gap.sitewise_diversity.txt	1.555586e+02	3.646233e-08
Q1	Ascomycota20_Q_39.fa_gap.sitewise_diversity.txt	1.586151e+02	4.770982e-08
Q1	Ascomycota20_Q_4.fa_gap.sitewise_diversity.txt	1.511664e+02	5.910907e-08
Q1	Ascomycota20_Q_40.fa_gap.sitewise_diversity.txt	1.526568e+02	6.743316e-08
Q1	Ascomycota20_Q_41.fa_gap.sitewise_diversity.txt	1.427695e+02	6.654383e-08
Q1	Ascomycota20_Q_42.fa_gap.sitewise_diversity.txt	1.446292e+02	3.214925e-08
Q1	Ascomycota20_Q_43.fa_gap.sitewise_diversity.txt	1.529329e+02	6.908079e-08
Q1	Ascomycota20_Q_44.fa_gap.sitewise_diversity.txt	1.630093e+02	6.902697e-08
Q1	Ascomycota20_Q_45.fa_gap.sitewise_diversity.txt	1.670171e+02	4.142146e-08
Q1	Ascomycota20_Q_46.fa_gap.sitewise_diversity.txt	1.587290e+02	4.818073e-08
Q1	Ascomycota20_Q_47.fa_gap.sitewise_diversity.txt	1.512810e+02	5.971623e-08
Q1	Ascomycota20_Q_48.fa_gap.sitewise_diversity.txt	1.534369e+02	7.217658e-08
Q1	Ascomycota20_Q_49.fa_gap.sitewise_diversity.txt	1.553288e+02	3.571811e-08
Q1	Ascomycota20_Q_5.fa_gap.sitewise_diversity.txt	1.593459e+02	5.080168e-08
Q1	Ascomycota20_Q_50.fa_gap.sitewise_diversity.txt	1.559085e+02	3.762155e-08
Q1	Ascomycota20_Q_51.fa_gap.sitewise_diversity.txt	1.668194e+02	4.074848e-08
Q1	Ascomycota20_Q_52.fa_gap.sitewise_diversity.txt	1.532989e+02	7.131684e-08
Q1	Ascomycota20_Q_53.fa_gap.sitewise_diversity.txt	1.704560e+02	5.475265e-08
Q1	Ascomycota20_Q_54.fa_gap.sitewise_diversity.txt	1.538540e+02	3.124451e-08
Q1	Ascomycota20_Q_55.fa_gap.sitewise_diversity.txt	1.474518e+02	4.208821e-08
Q1	Ascomycota20_Q_56.fa_gap.sitewise_diversity.txt	1.713606e+02	5.881629e-08
Q1	Ascomycota20_Q_57.fa_gap.sitewise_diversity.txt	1.667919e+02	4.065548e-08
Q1	Ascomycota20_Q_58.fa_gap.sitewise_diversity.txt	1.449157e+02	3.305566e-08
Q1	Ascomycota20_Q_59.fa_gap.sitewise_diversity.txt	1.491197e+02	4.912129e-08
Q1	Ascomycota20_Q_6.fa_gap.sitewise_diversity.txt	1.659340e+02	3.784868e-08
Q1	Ascomycota20_Q_60.fa_gap.sitewise_diversity.txt	1.551832e+02	3.525292e-08
Q1	Ascomycota20_Q_61.fa_gap.sitewise_diversity.txt	1.661462e+02	3.852678e-08
Q1	Ascomycota20_Q_62.fa_gap.sitewise_diversity.txt	1.594059e+02	5.106324e-08
Q1	Ascomycota20_Q_63.fa_gap.sitewise_diversity.txt	1.437858e+02	2.960365e-08
Q1	Ascomycota20_Q_64.fa_gap.sitewise_diversity.txt	1.554996e+02	3.627001e-08
Q1	Ascomycota20_Q_65.fa_gap.sitewise_diversity.txt	1.486030e+02	4.684220e-08
Q1	Ascomycota20_Q_66.fa_gap.sitewise_diversity.txt	1.575044e+02	4.331982e-08
Q1	Ascomycota20_Q_67.fa_gap.sitewise_diversity.txt	1.485328e+02	4.653971e-08
Q1	Ascomycota20_Q_68.fa_gap.sitewise_diversity.txt	1.602821e+02	5.501281e-08
Q1	Ascomycota20_Q_69.fa_gap.sitewise_diversity.txt	1.464423e+02	3.826676e-08
Q1	Ascomycota20_Q_7.fa_gap.sitewise_diversity.txt	1.559042e+02	3.760726e-08
Q1	Ascomycota20_Q_70.fa_gap.sitewise_diversity.txt	1.583358e+02	4.657132e-08
Q1	Ascomycota20_Q_71.fa_gap.sitewise_diversity.txt	1.546450e+02	3.357963e-08
Q1	Ascomycota20_Q_72.fa_gap.sitewise_diversity.txt	1.514612e+02	6.068186e-08
Q1	Ascomycota20_Q_73.fa_gap.sitewise_diversity.txt	1.453945e+02	3.461982e-08
Q1	Ascomycota20_Q_74.fa_gap.sitewise_diversity.txt	1.375105e+02	3.991131e-08
Q1	Ascomycota20_Q_75.fa_gap.sitewise_diversity.txt	1.678922e+02	4.451605e-08
Q1	Ascomycota20_Q_76.fa_gap.sitewise_diversity.txt	1.462162e+02	3.745297e-08
Q1	Ascomycota20_Q_77.fa_gap.sitewise_diversity.txt	1.560878e+02	3.822777e-08
Q1	Ascomycota20_Q_78.fa_gap.sitewise_diversity.txt	1.560054e+02	3.794831e-08
Q1	Ascomycota20_Q_79.fa_gap.sitewise_diversity.txt	1.553721e+02	3.585723e-08
Q1	Ascomycota20_Q_8.fa_gap.sitewise_diversity.txt	1.653492e+02	3.603213e-08
Q1	Ascomycota20_Q_80.fa_gap.sitewise_diversity.txt	1.564691e+02	3.954479e-08
Q1	Ascomycota20_Q_81.fa_gap.sitewise_diversity.txt	1.651402e+02	3.540148e-08
Q1	Ascomycota20_Q_82.fa_gap.sitewise_diversity.txt	1.549886e+02	3.464001e-08
Q1	Ascomycota20_Q_83.fa_gap.sitewise_diversity.txt	1.578519e+02	4.465406e-08
Q1	Ascomycota20_Q_84.fa_gap.sitewise_diversity.txt	1.606423e+02	5.671111e-08
Q1	Ascomycota20_Q_85.fa_gap.sitewise_diversity.txt	1.666471e+02	4.016975e-08
Q1	Ascomycota20_Q_86.fa_gap.sitewise_diversity.txt	1.676148e+02	4.351426e-08
Q1	Ascomycota20_Q_87.fa_gap.sitewise_diversity.txt	1.557129e+02	3.696964e-08
Q1	Ascomycota20_Q_88.fa_gap.sitewise_diversity.txt	1.621187e+02	6.414874e-08
Q1	Ascomycota20_Q_89.fa_gap.sitewise_diversity.txt	1.591182e+02	4.982048e-08
Q1	Ascomycota20_Q_9.fa_gap.sitewise_diversity.txt	1.719367e+02	6.153623e-08
Q1	Ascomycota20_Q_90.fa_gap.sitewise_diversity.txt	1.721140e+02	6.239513e-08
Q1	Ascomycota20_Q_91.fa_gap.sitewise_diversity.txt	1.422885e+02	6.360087e-08
Q1	Ascomycota20_Q_92.fa_gap.sitewise_diversity.txt	1.515487e+02	6.115575e-08
Q1	Ascomycota20_Q_93.fa_gap.sitewise_diversity.txt	1.666328e+02	4.012183e-08
Q1	Ascomycota20_Q_94.fa_gap.sitewise_diversity.txt	1.591987e+02	5.016535e-08
Q1	Ascomycota20_Q_95.fa_gap.sitewise_diversity.txt	1.574909e+02	4.326856e-08
Q1	Ascomycota20_Q_96.fa_gap.sitewise_diversity.txt	1.445270e+02	3.183094e-08
Q1	Ascomycota20_Q_97.fa_gap.sitewise_diversity.txt	1.495307e+02	5.100170e-08
Q1	Ascomycota20_Q_98.fa_gap.sitewise_diversity.txt	1.583812e+02	4.675464e-08
Q1	Ascomycota20_Q_99.fa_gap.sitewise_diversity.txt	1.617958e+02	6.245432e-08
c60_F	Ascomycota20_c60_F_1.fa_gap.sitewise_diversity.txt	2.130299e+02	4.971276e-08
c60_F	Ascomycota20_c60_F_10.fa_gap.sitewise_diversity.txt	2.033287e+02	5.578287e-08
c60_F	Ascomycota20_c60_F_100.fa_gap.sitewise_diversity.txt	2.128956e+02	4.928655e-08
c60_F	Ascomycota20_c60_F_11.fa_gap.sitewise_diversity.txt	1.975212e+02	8.073731e-08
c60_F	Ascomycota20_c60_F_12.fa_gap.sitewise_diversity.txt	2.130870e+02	4.989496e-08
c60_F	Ascomycota20_c60_F_13.fa_gap.sitewise_diversity.txt	2.142335e+02	5.367430e-08
c60_F	Ascomycota20_c60_F_14.fa_gap.sitewise_diversity.txt	2.127247e+02	4.874893e-08
c60_F	Ascomycota20_c60_F_15.fa_gap.sitewise_diversity.txt	1.997966e+02	4.391503e-08
c60_F	Ascomycota20_c60_F_16.fa_gap.sitewise_diversity.txt	2.136972e+02	5.187676e-08
c60_F	Ascomycota20_c60_F_17.fa_gap.sitewise_diversity.txt	1.990510e+02	8.935475e-08
c60_F	Ascomycota20_c60_F_18.fa_gap.sitewise_diversity.txt	2.087785e+02	7.945077e-08
c60_F	Ascomycota20_c60_F_19.fa_gap.sitewise_diversity.txt	2.139603e+02	5.275224e-08
c60_F	Ascomycota20_c60_F_2.fa_gap.sitewise_diversity.txt	2.016550e+02	4.985539e-08
c60_F	Ascomycota20_c60_F_20.fa_gap.sitewise_diversity.txt	2.005520e+02	4.625205e-08
c60_F	Ascomycota20_c60_F_21.fa_gap.sitewise_diversity.txt	2.113697e+02	9.341899e-08
c60_F	Ascomycota20_c60_F_22.fa_gap.sitewise_diversity.txt	2.043444e+02	5.966620e-08
c60_F	Ascomycota20_c60_F_23.fa_gap.sitewise_diversity.txt	1.972066e+02	7.905639e-08
c60_F	Ascomycota20_c60_F_24.fa_gap.sitewise_diversity.txt	2.186982e+02	7.082431e-08
c60_F	Ascomycota20_c60_F_25.fa_gap.sitewise_diversity.txt	2.121603e+02	4.700887e-08
c60_F	Ascomycota20_c60_F_26.fa_gap.sitewise_diversity.txt	2.080615e+02	7.591652e-08
c60_F	Ascomycota20_c60_F_27.fa_gap.sitewise_diversity.txt	2.113546e+02	9.333174e-08
c60_F	Ascomycota20_c60_F_28.fa_gap.sitewise_diversity.txt	2.138739e+02	5.246329e-08
c60_F	Ascomycota20_c60_F_29.fa_gap.sitewise_diversity.txt	2.044583e+02	6.011574e-08
c60_F	Ascomycota20_c60_F_3.fa_gap.sitewise_diversity.txt	2.044851e+02	6.022212e-08
c60_F	Ascomycota20_c60_F_30.fa_gap.sitewise_diversity.txt	2.154682e+02	5.801626e-08
c60_F	Ascomycota20_c60_F_31.fa_gap.sitewise_diversity.txt	2.095360e+02	8.333602e-08
c60_F	Ascomycota20_c60_F_32.fa_gap.sitewise_diversity.txt	2.125657e+02	4.825332e-08
c60_F	Ascomycota20_c60_F_33.fa_gap.sitewise_diversity.txt	2.111991e+02	9.243866e-08
c60_F	Ascomycota20_c60_F_34.fa_gap.sitewise_diversity.txt	2.088592e+02	7.985733e-08
c60_F	Ascomycota20_c60_F_35.fa_gap.sitewise_diversity.txt	2.108475e+02	9.044678e-08
c60_F	Ascomycota20_c60_F_36.fa_gap.sitewise_diversity.txt	1.982641e+02	8.482953e-08
c60_F	Ascomycota20_c60_F_37.fa_gap.sitewise_diversity.txt	2.189028e+02	7.171088e-08
c60_F	Ascomycota20_c60_F_38.fa_gap.sitewise_diversity.txt	2.122882e+02	4.739861e-08
c60_F	Ascomycota20_c60_F_39.fa_gap.sitewise_diversity.txt	2.142903e+02	5.386788e-08
c60_F	Ascomycota20_c60_F_4.fa_gap.sitewise_diversity.txt	2.081139e+02	7.616986e-08
c60_F	Ascomycota20_c60_F_40.fa_gap.sitewise_diversity.txt	2.120218e+02	4.659018e-08
c60_F	Ascomycota20_c60_F_41.fa_gap.sitewise_diversity.txt	2.124195e+02	4.780140e-08
c60_F	Ascomycota20_c60_F_42.fa_gap.sitewise_diversity.txt	2.056534e+02	6.501062e-08
c60_F	Ascomycota20_c60_F_43.fa_gap.sitewise_diversity.txt	2.138254e+02	5.230190e-08
c60_F	Ascomycota20_c60_F_44.fa_gap.sitewise_diversity.txt	1.972282e+02	7.917054e-08
c60_F	Ascomycota20_c60_F_45.fa_gap.sitewise_diversity.txt	2.068924e+02	7.044108e-08
c60_F	Ascomycota20_c60_F_46.fa_gap.sitewise_diversity.txt	2.156390e+02	5.864005e-08
c60_F	Ascomycota20_c60_F_47.fa_gap.sitewise_diversity.txt	2.177275e+02	6.674358e-08
c60_F	Ascomycota20_c60_F_48.fa_gap.sitewise_diversity.txt	2.029391e+02	5.435159e-08
c60_F	Ascomycota20_c60_F_49.fa_gap.sitewise_diversity.txt	2.079013e+02	7.514524e-08
c60_F	Ascomycota20_c60_F_5.fa_gap.sitewise_diversity.txt	2.074945e+02	7.321726e-08
c60_F	Ascomycota20_c60_F_50.fa_gap.sitewise_diversity.txt	1.973373e+02	7.975101e-08
c60_F	Ascomycota20_c60_F_51.fa_gap.sitewise_diversity.txt	2.123017e+02	4.743971e-08
c60_F	Ascomycota20_c60_F_52.fa_gap.sitewise_diversity.txt	2.026450e+02	5.329235e-08
c60_F	Ascomycota20_c60_F_53.fa_gap.sitewise_diversity.txt	2.163297e+02	6.122143e-08
c60_F	Ascomycota20_c60_F_54.fa_gap.sitewise_diversity.txt	2.115095e+02	9.422818e-08
c60_F	Ascomycota20_c60_F_55.fa_gap.sitewise_diversity.txt	2.052019e+02	6.312293e-08
c60_F	Ascomycota20_c60_F_56.fa_gap.sitewise_diversity.txt	2.019503e+02	5.086004e-08
c60_F	Ascomycota20_c60_F_57.fa_gap.sitewise_diversity.txt	2.133317e+02	5.068162e-08
c60_F	Ascomycota20_c60_F_58.fa_gap.sitewise_diversity.txt	2.169349e+02	6.356228e-08
c60_F	Ascomycota20_c60_F_59.fa_gap.sitewise_diversity.txt	2.074947e+02	7.321801e-08
c60_F	Ascomycota20_c60_F_6.fa_gap.sitewise_diversity.txt	2.201985e+02	7.755032e-08
c60_F	Ascomycota20_c60_F_60.fa_gap.sitewise_diversity.txt	2.056354e+02	6.493431e-08
c60_F	Ascomycota20_c60_F_61.fa_gap.sitewise_diversity.txt	2.134169e+02	5.095816e-08
c60_F	Ascomycota20_c60_F_62.fa_gap.sitewise_diversity.txt	2.018178e+02	5.040740e-08
c60_F	Ascomycota20_c60_F_63.fa_gap.sitewise_diversity.txt	2.097427e+02	8.442410e-08
c60_F	Ascomycota20_c60_F_64.fa_gap.sitewise_diversity.txt	2.028784e+02	5.413166e-08
c60_F	Ascomycota20_c60_F_65.fa_gap.sitewise_diversity.txt	2.132296e+02	5.035202e-08
c60_F	Ascomycota20_c60_F_66.fa_gap.sitewise_diversity.txt	2.122570e+02	4.730339e-08
c60_F	Ascomycota20_c60_F_67.fa_gap.sitewise_diversity.txt	2.078909e+02	7.509540e-08
c60_F	Ascomycota20_c60_F_68.fa_gap.sitewise_diversity.txt	2.144449e+02	5.439718e-08
c60_F	Ascomycota20_c60_F_69.fa_gap.sitewise_diversity.txt	2.024063e+02	5.244576e-08
c60_F	Ascomycota20_c60_F_7.fa_gap.sitewise_diversity.txt	2.000856e+02	4.479699e-08
c60_F	Ascomycota20_c60_F_70.fa_gap.sitewise_diversity.txt	2.021777e+02	5.164553e-08
c60_F	Ascomycota20_c60_F_71.fa_gap.sitewise_diversity.txt	1.967583e+02	7.671190e-08
c60_F	Ascomycota20_c60_F_72.fa_gap.sitewise_diversity.txt	2.114299e+02	9.376681e-08
c60_F	Ascomycota20_c60_F_73.fa_gap.sitewise_diversity.txt	2.120277e+02	4.660814e-08
c60_F	Ascomycota20_c60_F_74.fa_gap.sitewise_diversity.txt	2.102947e+02	8.738910e-08
c60_F	Ascomycota20_c60_F_75.fa_gap.sitewise_diversity.txt	2.099390e+02	8.546842e-08
c60_F	Ascomycota20_c60_F_76.fa_gap.sitewise_diversity.txt	2.051979e+02	6.310643e-08
c60_F	Ascomycota20_c60_F_77.fa_gap.sitewise_diversity.txt	2.047511e+02	6.128506e-08
c60_F	Ascomycota20_c60_F_78.fa_gap.sitewise_diversity.txt	2.117047e+02	4.564357e-08
c60_F	Ascomycota20_c60_F_79.fa_gap.sitewise_diversity.txt	2.039849e+02	5.826610e-08
c60_F	Ascomycota20_c60_F_8.fa_gap.sitewise_diversity.txt	2.117128e+02	4.566756e-08
c60_F	Ascomycota20_c60_F_80.fa_gap.sitewise_diversity.txt	2.247120e+02	4.956146e-08
c60_F	Ascomycota20_c60_F_81.fa_gap.sitewise_diversity.txt	2.064304e+02	6.837245e-08
c60_F	Ascomycota20_c60_F_82.fa_gap.sitewise_diversity.txt	2.022468e+02	5.188632e-08
c60_F	Ascomycota20_c60_F_83.fa_gap.sitewise_diversity.txt	2.006606e+02	4.659656e-08
c60_F	Ascomycota20_c60_F_84.fa_gap.sitewise_diversity.txt	2.012394e+02	4.847029e-08
c60_F	Ascomycota20_c60_F_85.fa_gap.sitewise_diversity.txt	2.082903e+02	7.702952e-08
c60_F	Ascomycota20_c60_F_86.fa_gap.sitewise_diversity.txt	2.117110e+02	4.566214e-08
c60_F	Ascomycota20_c60_F_87.fa_gap.sitewise_diversity.txt	2.143796e+02	5.417296e-08
c60_F	Ascomycota20_c60_F_88.fa_gap.sitewise_diversity.txt	2.071421e+02	7.158122e-08
c60_F	Ascomycota20_c60_F_89.fa_gap.sitewise_diversity.txt	2.100293e+02	8.595268e-08
c60_F	Ascomycota20_c60_F_9.fa_gap.sitewise_diversity.txt	2.058100e+02	6.567671e-08
c60_F	Ascomycota20_c60_F_90.fa_gap.sitewise_diversity.txt	2.091825e+02	8.150311e-08
c60_F	Ascomycota20_c60_F_91.fa_gap.sitewise_diversity.txt	2.079490e+02	7.537412e-08
