model	file	W2_statistic	p_value
Q1	1kplant20_Q_1.fa_gap.sitewise_diversity.txt	8.541281e+01	2.725794e-08
Q1	1kplant20_Q_10.fa_gap.sitewise_diversity.txt	9.426649e+01	3.439303e-08
Q1	1kplant20_Q_100.fa_gap.sitewise_diversity.txt	9.216056e+01	2.497161e-08
Q1	1kplant20_Q_11.fa_gap.sitewise_diversity.txt	8.558783e+01	2.806348e-08
Q1	1kplant20_Q_12.fa_gap.sitewise_diversity.txt	8.420659e+01	2.222945e-08
Q1	1kplant20_Q_13.fa_gap.sitewise_diversity.txt	9.095546e+01	2.065741e-08
Q1	1kplant20_Q_14.fa_gap.sitewise_diversity.txt	8.459126e+01	2.373776e-08
Q1	1kplant20_Q_15.fa_gap.sitewise_diversity.txt	8.480423e+01	2.461024e-08
Q1	1kplant20_Q_16.fa_gap.sitewise_diversity.txt	8.583321e+01	2.922742e-08
Q1	1kplant20_Q_17.fa_gap.sitewise_diversity.txt	9.000465e+01	1.772438e-08
Q1	1kplant20_Q_18.fa_gap.sitewise_diversity.txt	8.361297e+01	2.006461e-08
Q1	1kplant20_Q_19.fa_gap.sitewise_diversity.txt	8.310099e+01	1.834659e-08
Q1	1kplant20_Q_2.fa_gap.sitewise_diversity.txt	8.848123e+01	4.468760e-08
Q1	1kplant20_Q_20.fa_gap.sitewise_diversity.txt	8.295265e+01	1.787330e-08
Q1	1kplant20_Q_21.fa_gap.sitewise_diversity.txt	9.244601e+01	2.610068e-08
Q1	1kplant20_Q_22.fa_gap.sitewise_diversity.txt	8.633492e+01	3.173744e-08
Q1	1kplant20_Q_23.fa_gap.sitewise_diversity.txt	8.964430e+01	1.671120e-08
Q1	1kplant20_Q_24.fa_gap.sitewise_diversity.txt	8.385191e+01	2.091299e-08
Q1	1kplant20_Q_25.fa_gap.sitewise_diversity.txt	8.186029e+01	1.470224e-08
Q1	1kplant20_Q_26.fa_gap.sitewise_diversity.txt	9.414597e+01	3.378138e-08
Q1	1kplant20_Q_27.fa_gap.sitewise_diversity.txt	8.539621e+01	2.718259e-08
Q1	1kplant20_Q_28.fa_gap.sitewise_diversity.txt	9.252409e+01	2.641710e-08
Q1	1kplant20_Q_29.fa_gap.sitewise_diversity.txt	8.765196e+01	3.922885e-08
Q1	1kplant20_Q_3.fa_gap.sitewise_diversity.txt	8.844130e+01	4.441056e-08
Q1	1kplant20_Q_30.fa_gap.sitewise_diversity.txt	9.571691e+01	4.253623e-08
Q1	1kplant20_Q_31.fa_gap.sitewise_diversity.txt	8.475189e+01	2.439330e-08
Q1	1kplant20_Q_32.fa_gap.sitewise_diversity.txt	8.755903e+01	3.865452e-08
Q1	1kplant20_Q_33.fa_gap.sitewise_diversity.txt	8.431611e+01	2.265018e-08
Q1	1kplant20_Q_34.fa_gap.sitewise_diversity.txt	8.209013e+01	1.532545e-08
Q1	1kplant20_Q_35.fa_gap.sitewise_diversity.txt	8.211110e+01	1.538344e-08
Q1	1kplant20_Q_36.fa_gap.sitewise_diversity.txt	8.726425e+01	3.688023e-08
Q1	1kplant20_Q_37.fa_gap.sitewise_diversity.txt	7.871353e+01	2.885225e-08
Q1	1kplant20_Q_38.fa_gap.sitewise_diversity.txt	9.157689e+01	2.279373e-08
Q1	1kplant20_Q_39.fa_gap.sitewise_diversity.txt	8.549353e+01	2.762695e-08
Q1	1kplant20_Q_4.fa_gap.sitewise_diversity.txt	8.873763e+01	4.650219e-08
Q1	1kplant20_Q_40.fa_gap.sitewise_diversity.txt	9.218142e+01	2.505268e-08
Q1	1kplant20_Q_41.fa_gap.sitewise_diversity.txt	9.238142e+01	2.584141e-08
Q1	1kplant20_Q_42.fa_gap.sitewise_diversity.txt	8.173875e+01	1.438168e-08
Q1	1kplant20_Q_43.fa_gap.sitewise_diversity.txt	8.141996e+01	1.356954e-08
Q1	1kplant20_Q_44.fa_gap.sitewise_diversity.txt	9.252726e+01	2.643001e-08
Q1	1kplant20_Q_45.fa_gap.sitewise_diversity.txt	9.312189e+01	2.895128e-08
Q1	1kplant20_Q_46.fa_gap.sitewise_diversity.txt	8.816354e+01	4.252390e-08
Q1	1kplant20_Q_47.fa_gap.sitewise_diversity.txt	8.093705e+01	4.262227e-08
Q1	1kplant20_Q_48.fa_gap.sitewise_diversity.txt	9.197277e+01	2.425209e-08
Q1	1kplant20_Q_49.fa_gap.sitewise_diversity.txt	8.767160e+01	3.935119e-08
Q1	1kplant20_Q_5.fa_gap.sitewise_diversity.txt	9.049301e+01	1.918223e-08
Q1	1kplant20_Q_50.fa_gap.sitewise_diversity.txt	7.614575e+01	1.788592e-08
Q1	1kplant20_Q_51.fa_gap.sitewise_diversity.txt	8.841318e+01	4.421634e-08
Q1	1kplant20_Q_52.fa_gap.sitewise_diversity.txt	8.694201e+01	3.502128e-08
Q1	1kplant20_Q_53.fa_gap.sitewise_diversity.txt	7.811112e+01	2.586150e-08
Q1	1kplant20_Q_54.fa_gap.sitewise_diversity.txt	9.029552e+01	1.858063e-08
Q1	1kplant20_Q_55.fa_gap.sitewise_diversity.txt	7.709385e+01	2.141692e-08
Q1	1kplant20_Q_56.fa_gap.sitewise_diversity.txt	8.934474e+01	1.590757e-08
Q1	1kplant20_Q_57.fa_gap.sitewise_diversity.txt	9.051990e+01	1.926545e-08
Q1	1kplant20_Q_58.fa_gap.sitewise_diversity.txt	8.378960e+01	2.068880e-08
Q1	1kplant20_Q_59.fa_gap.sitewise_diversity.txt	7.907107e+01	3.076477e-08
Q1	1kplant20_Q_6.fa_gap.sitewise_diversity.txt	8.159840e+01	1.401907e-08
Q1	1kplant20_Q_60.fa_gap.sitewise_diversity.txt	8.215113e+01	1.549466e-08
Q1	1kplant20_Q_61.fa_gap.sitewise_diversity.txt	9.530479e+01	4.006949e-08
Q1	1kplant20_Q_62.fa_gap.sitewise_diversity.txt	9.312518e+01	2.896580e-08
Q1	1kplant20_Q_63.fa_gap.sitewise_diversity.txt	8.687567e+01	3.464877e-08
Q1	1kplant20_Q_64.fa_gap.sitewise_diversity.txt	8.986190e+01	1.731682e-08
Q1	1kplant20_Q_65.fa_gap.sitewise_diversity.txt	8.535703e+01	2.700543e-08
Q1	1kplant20_Q_66.fa_gap.sitewise_diversity.txt	8.298875e+01	1.798750e-08
Q1	1kplant20_Q_67.fa_gap.sitewise_diversity.txt	9.041260e+01	1.893530e-08
Q1	1kplant20_Q_68.fa_gap.sitewise_diversity.txt	7.535096e+01	1.532642e-08
Q1	1kplant20_Q_69.fa_gap.sitewise_diversity.txt	8.263484e+01	1.689478e-08
Q1	1kplant20_Q_7.fa_gap.sitewise_diversity.txt	8.631764e+01	3.164801e-08
Q1	1kplant20_Q_70.fa_gap.sitewise_diversity.txt	9.357088e+01	3.099009e-08
Q1	1kplant20_Q_71.fa_gap.sitewise_diversity.txt	8.253014e+01	1.658274e-08
Q1	1kplant20_Q_72.fa_gap.sitewise_diversity.txt	8.486344e+01	2.485766e-08
Q1	1kplant20_Q_73.fa_gap.sitewise_diversity.txt	8.900108e+01	1.502712e-08
Q1	1kplant20_Q_74.fa_gap.sitewise_diversity.txt	8.528051e+01	2.666232e-08
Q1	1kplant20_Q_75.fa_gap.sitewise_diversity.txt	8.324803e+01	1.882643e-08
