model	file	W2_statistic	p_value
Q1	1kplant20_Q_1.fa_gap.sitewise_entropy.txt	3.315488e+01	3.774375e-09
Q1	1kplant20_Q_10.fa_gap.sitewise_entropy.txt	3.750092e+01	3.848338e-09
Q1	1kplant20_Q_100.fa_gap.sitewise_entropy.txt	3.606825e+01	1.399793e-08
Q1	1kplant20_Q_11.fa_gap.sitewise_entropy.txt	3.368709e+01	4.875603e-09
Q1	1kplant20_Q_12.fa_gap.sitewise_entropy.txt	3.173588e+01	1.441327e-08
Q1	1kplant20_Q_13.fa_gap.sitewise_entropy.txt	3.553154e+01	1.117047e-08
Q1	1kplant20_Q_14.fa_gap.sitewise_entropy.txt	3.230578e+01	2.466158e-09
Q1	1kplant20_Q_15.fa_gap.sitewise_entropy.txt	3.337211e+01	4.194161e-09
Q1	1kplant20_Q_16.fa_gap.sitewise_entropy.txt	3.395398e+01	5.527112e-09
Q1	1kplant20_Q_17.fa_gap.sitewise_entropy.txt	3.481329e+01	8.171658e-09
Q1	1kplant20_Q_18.fa_gap.sitewise_entropy.txt	3.238270e+01	2.565411e-09
Q1	1kplant20_Q_19.fa_gap.sitewise_entropy.txt	3.094313e+01	9.833837e-09
Q1	1kplant20_Q_2.fa_gap.sitewise_entropy.txt	3.390397e+01	5.399511e-09
Q1	1kplant20_Q_20.fa_gap.sitewise_entropy.txt	3.113790e+01	1.082140e-08
Q1	1kplant20_Q_21.fa_gap.sitewise_entropy.txt	3.499059e+01	8.837520e-09
Q1	1kplant20_Q_22.fa_gap.sitewise_entropy.txt	3.331272e+01	4.075520e-09
Q1	1kplant20_Q_23.fa_gap.sitewise_entropy.txt	3.383943e+01	5.238679e-09
Q1	1kplant20_Q_24.fa_gap.sitewise_entropy.txt	3.228778e+01	2.443434e-09
Q1	1kplant20_Q_25.fa_gap.sitewise_entropy.txt	3.065738e+01	8.527257e-09
Q1	1kplant20_Q_26.fa_gap.sitewise_entropy.txt	3.651588e+01	1.681255e-08
Q1	1kplant20_Q_27.fa_gap.sitewise_entropy.txt	3.101090e+01	1.016816e-08
Q1	1kplant20_Q_28.fa_gap.sitewise_entropy.txt	3.663467e+01	1.763730e-08
Q1	1kplant20_Q_29.fa_gap.sitewise_entropy.txt	3.357326e+01	4.618909e-09
Q1	1kplant20_Q_3.fa_gap.sitewise_entropy.txt	3.482322e+01	8.207775e-09
Q1	1kplant20_Q_30.fa_gap.sitewise_entropy.txt	3.692851e+01	1.982956e-08
Q1	1kplant20_Q_31.fa_gap.sitewise_entropy.txt	3.260956e+01	2.878930e-09
Q1	1kplant20_Q_32.fa_gap.sitewise_entropy.txt	3.359652e+01	4.670363e-09
Q1	1kplant20_Q_33.fa_gap.sitewise_entropy.txt	3.169877e+01	1.416349e-08
Q1	1kplant20_Q_34.fa_gap.sitewise_entropy.txt	3.057641e+01	8.185785e-09
Q1	1kplant20_Q_35.fa_gap.sitewise_entropy.txt	3.086448e+01	9.457889e-09
Q1	1kplant20_Q_36.fa_gap.sitewise_entropy.txt	3.309529e+01	3.665863e-09
Q1	1kplant20_Q_37.fa_gap.sitewise_entropy.txt	2.818239e+01	2.203402e-09
Q1	1kplant20_Q_38.fa_gap.sitewise_entropy.txt	3.582786e+01	1.266275e-08
Q1	1kplant20_Q_39.fa_gap.sitewise_entropy.txt	3.234983e+01	2.522583e-09
Q1	1kplant20_Q_4.fa_gap.sitewise_entropy.txt	3.391324e+01	5.422960e-09
Q1	1kplant20_Q_40.fa_gap.sitewise_entropy.txt	3.544448e+01	1.076228e-08
Q1	1kplant20_Q_41.fa_gap.sitewise_entropy.txt	3.625067e+01	1.509118e-08
Q1	1kplant20_Q_42.fa_gap.sitewise_entropy.txt	3.091939e+01	9.718976e-09
Q1	1kplant20_Q_43.fa_gap.sitewise_entropy.txt	3.121317e+01	1.122557e-08
Q1	1kplant20_Q_44.fa_gap.sitewise_entropy.txt	3.561425e+01	1.157074e-08
Q1	1kplant20_Q_45.fa_gap.sitewise_entropy.txt	3.489087e+01	8.457418e-09
Q1	1kplant20_Q_46.fa_gap.sitewise_entropy.txt	3.335408e+01	4.157823e-09
Q1	1kplant20_Q_47.fa_gap.sitewise_entropy.txt	3.120236e+01	1.116673e-08
Q1	1kplant20_Q_48.fa_gap.sitewise_entropy.txt	3.565988e+01	1.179687e-08
Q1	1kplant20_Q_49.fa_gap.sitewise_entropy.txt	3.358579e+01	4.646555e-09
Q1	1kplant20_Q_5.fa_gap.sitewise_entropy.txt	3.496263e+01	8.729473e-09
Q1	1kplant20_Q_50.fa_gap.sitewise_entropy.txt	2.801454e+01	1.993172e-09
Q1	1kplant20_Q_51.fa_gap.sitewise_entropy.txt	3.444692e+01	6.933077e-09
Q1	1kplant20_Q_52.fa_gap.sitewise_entropy.txt	3.391718e+01	5.432954e-09
Q1	1kplant20_Q_53.fa_gap.sitewise_entropy.txt	3.017901e+01	6.677173e-09
Q1	1kplant20_Q_54.fa_gap.sitewise_entropy.txt	3.597665e+01	1.347538e-08
Q1	1kplant20_Q_55.fa_gap.sitewise_entropy.txt	2.897798e+01	3.489492e-09
Q1	1kplant20_Q_56.fa_gap.sitewise_entropy.txt	3.474349e+01	7.921789e-09
Q1	1kplant20_Q_57.fa_gap.sitewise_entropy.txt	3.598800e+01	1.353923e-08
Q1	1kplant20_Q_58.fa_gap.sitewise_entropy.txt	3.165078e+01	1.384613e-08
Q1	1kplant20_Q_59.fa_gap.sitewise_entropy.txt	2.981702e+01	5.520721e-09
Q1	1kplant20_Q_6.fa_gap.sitewise_entropy.txt	3.025731e+01	6.953499e-09
Q1	1kplant20_Q_60.fa_gap.sitewise_entropy.txt	3.083421e+01	9.316588e-09
Q1	1kplant20_Q_61.fa_gap.sitewise_entropy.txt	3.595633e+01	1.336183e-08
Q1	1kplant20_Q_62.fa_gap.sitewise_entropy.txt	3.668985e+01	1.803209e-08
Q1	1kplant20_Q_63.fa_gap.sitewise_entropy.txt	3.314046e+01	3.747868e-09
Q1	1kplant20_Q_64.fa_gap.sitewise_entropy.txt	3.435857e+01	6.660217e-09
Q1	1kplant20_Q_65.fa_gap.sitewise_entropy.txt	3.188051e+01	1.542345e-08
Q1	1kplant20_Q_66.fa_gap.sitewise_entropy.txt	3.304503e+01	3.576497e-09
Q1	1kplant20_Q_67.fa_gap.sitewise_entropy.txt	3.543473e+01	1.071736e-08
Q1	1kplant20_Q_68.fa_gap.sitewise_entropy.txt	2.826877e+01	2.319033e-09
Q1	1kplant20_Q_69.fa_gap.sitewise_entropy.txt	3.027076e+01	7.001982e-09
Q1	1kplant20_Q_7.fa_gap.sitewise_entropy.txt	3.432185e+01	6.549590e-09
Q1	1kplant20_Q_70.fa_gap.sitewise_entropy.txt	3.704707e+01	3.157106e-09
Q1	1kplant20_Q_71.fa_gap.sitewise_entropy.txt	3.158085e+01	1.339469e-08
Q1	1kplant20_Q_72.fa_gap.sitewise_entropy.txt	3.107576e+01	1.049736e-08
Q1	1kplant20_Q_73.fa_gap.sitewise_entropy.txt	3.373542e+01	4.988313e-09
Q1	1kplant20_Q_74.fa_gap.sitewise_entropy.txt	3.228894e+01	2.444891e-09
Q1	1kplant20_Q_75.fa_gap.sitewise_entropy.txt	3.165910e+01	1.390069e-08
Q1	1kplant20_Q_76.fa_gap.sitewise_entropy.txt	3.502405e+01	8.968357e-09
Q1	1kplant20_Q_77.fa_gap.sitewise_entropy.txt	3.419780e+01	6.187710e-09
Q1	1kplant20_Q_78.fa_gap.sitewise_entropy.txt	3.572663e+01	1.213458e-08
Q1	1kplant20_Q_79.fa_gap.sitewise_entropy.txt	3.823954e+01	5.259315e-09
Q1	1kplant20_Q_8.fa_gap.sitewise_entropy.txt	3.094488e+01	9.842350e-09
Q1	1kplant20_Q_80.fa_gap.sitewise_entropy.txt	3.160511e+01	1.354981e-08
Q1	1kplant20_Q_81.fa_gap.sitewise_entropy.txt	3.085592e+01	9.417719e-09
Q1	1kplant20_Q_82.fa_gap.sitewise_entropy.txt	3.060907e+01	8.322084e-09
Q1	1kplant20_Q_83.fa_gap.sitewise_entropy.txt	3.128898e+01	1.164588e-08
Q1	1kplant20_Q_84.fa_gap.sitewise_entropy.txt	2.852922e+01	2.700732e-09
Q1	1kplant20_Q_85.fa_gap.sitewise_entropy.txt	3.813466e+01	5.034774e-09
Q1	1kplant20_Q_86.fa_gap.sitewise_entropy.txt	3.542528e+01	1.067401e-08
Q1	1kplant20_Q_87.fa_gap.sitewise_entropy.txt	3.316226e+01	3.788007e-09
Q1	1kplant20_Q_88.fa_gap.sitewise_entropy.txt	3.223167e+01	2.373759e-09
Q1	1kplant20_Q_89.fa_gap.sitewise_entropy.txt	3.392004e+01	5.440242e-09
Q1	1kplant20_Q_9.fa_gap.sitewise_entropy.txt	3.157451e+01	1.335441e-08
Q1	1kplant20_Q_90.fa_gap.sitewise_entropy.txt	3.200167e+01	1.631646e-08
Q1	1kplant20_Q_91.fa_gap.sitewise_entropy.txt	3.010396e+01	6.421387e-09
Q1	1kplant20_Q_92.fa_gap.sitewise_entropy.txt	3.187985e+01	1.541871e-08
Q1	1kplant20_Q_93.fa_gap.sitewise_entropy.txt	3.143193e+01	1.247586e-08
Q1	1kplant20_Q_94.fa_gap.sitewise_entropy.txt	3.598949e+01	1.354761e-08
Q1	1kplant20_Q_95.fa_gap.sitewise_entropy.txt	3.612125e+01	1.430822e-08
Q1	1kplant20_Q_96.fa_gap.sitewise_entropy.txt	3.370569e+01	4.918713e-09
Q1	1kplant20_Q_97.fa_gap.sitewise_entropy.txt	3.198993e+01	1.622800e-08
Q1	1kplant20_Q_98.fa_gap.sitewise_entropy.txt	3.267926e+01	2.981803e-09
Q1	1kplant20_Q_99.fa_gap.sitewise_entropy.txt	3.008167e+01	6.347067e-09
c60_F	1kplant20_c60_F_1.fa_gap.sitewise_entropy.txt	4.318160e+01	5.829389e-09
c60_F	1kplant20_c60_F_10.fa_gap.sitewise_entropy.txt	4.316243e+01	5.788745e-09
c60_F	1kplant20_c60_F_100.fa_gap.sitewise_entropy.txt	3.944384e+01	8.539587e-09
c60_F	1kplant20_c60_F_11.fa_gap.sitewise_entropy.txt	4.271103e+01	4.900724e-09
c60_F	1kplant20_c60_F_12.fa_gap.sitewise_entropy.txt	3.800399e+01	4.766820e-09
c60_F	1kplant20_c60_F_13.fa_gap.sitewise_entropy.txt	3.935117e+01	8.235428e-09
c60_F	1kplant20_c60_F_14.fa_gap.sitewise_entropy.txt	4.369794e+01	7.022399e-09
c60_F	1kplant20_c60_F_15.fa_gap.sitewise_entropy.txt	4.140780e+01	1.774226e-08
c60_F	1kplant20_c60_F_16.fa_gap.sitewise_entropy.txt	4.106294e+01	1.568178e-08
c60_F	1kplant20_c60_F_17.fa_gap.sitewise_entropy.txt	3.909161e+01	7.433306e-09
c60_F	1kplant20_c60_F_18.fa_gap.sitewise_entropy.txt	4.280663e+01	5.078115e-09
c60_F	1kplant20_c60_F_19.fa_gap.sitewise_entropy.txt	3.933736e+01	8.190910e-09
c60_F	1kplant20_c60_F_2.fa_gap.sitewise_entropy.txt	4.036117e+01	1.212078e-08
c60_F	1kplant20_c60_F_20.fa_gap.sitewise_entropy.txt	4.067440e+01	1.361213e-08
c60_F	1kplant20_c60_F_21.fa_gap.sitewise_entropy.txt	4.127370e+01	1.691471e-08
c60_F	1kplant20_c60_F_22.fa_gap.sitewise_entropy.txt	4.374693e+01	7.145978e-09
c60_F	1kplant20_c60_F_23.fa_gap.sitewise_entropy.txt	3.990446e+01	1.020145e-08
c60_F	1kplant20_c60_F_24.fa_gap.sitewise_entropy.txt	4.150569e+01	1.836826e-08
c60_F	1kplant20_c60_F_25.fa_gap.sitewise_entropy.txt	4.008688e+01	1.093367e-08
c60_F	1kplant20_c60_F_26.fa_gap.sitewise_entropy.txt	4.165814e+01	1.938137e-08
c60_F	1kplant20_c60_F_27.fa_gap.sitewise_entropy.txt	4.195005e+01	2.145689e-08
c60_F	1kplant20_c60_F_28.fa_gap.sitewise_entropy.txt	4.018912e+01	1.136376e-08
c60_F	1kplant20_c60_F_29.fa_gap.sitewise_entropy.txt	4.131865e+01	1.718827e-08
c60_F	1kplant20_c60_F_3.fa_gap.sitewise_entropy.txt	4.176510e+01	2.012072e-08
c60_F	1kplant20_c60_F_30.fa_gap.sitewise_entropy.txt	4.123359e+01	1.667380e-08
c60_F	1kplant20_c60_F_31.fa_gap.sitewise_entropy.txt	4.290316e+01	5.262904e-09
c60_F	1kplant20_c60_F_32.fa_gap.sitewise_entropy.txt	3.993117e+01	1.030593e-08
c60_F	1kplant20_c60_F_33.fa_gap.sitewise_entropy.txt	4.457713e+01	9.548975e-09
c60_F	1kplant20_c60_F_34.fa_gap.sitewise_entropy.txt	4.167997e+01	1.953027e-08
c60_F	1kplant20_c60_F_35.fa_gap.sitewise_entropy.txt	4.132777e+01	1.724422e-08
c60_F	1kplant20_c60_F_36.fa_gap.sitewise_entropy.txt	3.774368e+01	4.270032e-09
c60_F	1kplant20_c60_F_37.fa_gap.sitewise_entropy.txt	4.014878e+01	1.119232e-08
c60_F	1kplant20_c60_F_38.fa_gap.sitewise_entropy.txt	3.866662e+01	6.266864e-09
c60_F	1kplant20_c60_F_39.fa_gap.sitewise_entropy.txt	3.977724e+01	9.716460e-09
c60_F	1kplant20_c60_F_4.fa_gap.sitewise_entropy.txt	4.336809e+01	6.238010e-09
c60_F	1kplant20_c60_F_40.fa_gap.sitewise_entropy.txt	4.027506e+01	1.173659e-08
c60_F	1kplant20_c60_F_41.fa_gap.sitewise_entropy.txt	4.533367e+01	1.232410e-08
c60_F	1kplant20_c60_F_42.fa_gap.sitewise_entropy.txt	4.225170e+01	4.122063e-09
c60_F	1kplant20_c60_F_43.fa_gap.sitewise_entropy.txt	4.279026e+01	5.047344e-09
c60_F	1kplant20_c60_F_44.fa_gap.sitewise_entropy.txt	3.926151e+01	7.950206e-09
c60_F	1kplant20_c60_F_45.fa_gap.sitewise_entropy.txt	4.021064e+01	1.145612e-08
c60_F	1kplant20_c60_F_46.fa_gap.sitewise_entropy.txt	4.568136e+01	1.381887e-08
c60_F	1kplant20_c60_F_47.fa_gap.sitewise_entropy.txt	3.629133e+01	1.534469e-08
c60_F	1kplant20_c60_F_48.fa_gap.sitewise_entropy.txt	4.021967e+01	1.149506e-08
c60_F	1kplant20_c60_F_49.fa_gap.sitewise_entropy.txt	4.401667e+01	7.860947e-09
c60_F	1kplant20_c60_F_5.fa_gap.sitewise_entropy.txt	4.443572e+01	9.095732e-09
c60_F	1kplant20_c60_F_50.fa_gap.sitewise_entropy.txt	4.217307e+01	2.316970e-08
c60_F	1kplant20_c60_F_51.fa_gap.sitewise_entropy.txt	4.292284e+01	5.301297e-09
c60_F	1kplant20_c60_F_52.fa_gap.sitewise_entropy.txt	3.761698e+01	4.045143e-09
c60_F	1kplant20_c60_F_53.fa_gap.sitewise_entropy.txt	4.216189e+01	2.308106e-08
c60_F	1kplant20_c60_F_54.fa_gap.sitewise_entropy.txt	4.330724e+01	6.102008e-09
c60_F	1kplant20_c60_F_55.fa_gap.sitewise_entropy.txt	4.015784e+01	1.123065e-08
c60_F	1kplant20_c60_F_56.fa_gap.sitewise_entropy.txt	4.752581e+01	2.467901e-08
c60_F	1kplant20_c60_F_57.fa_gap.sitewise_entropy.txt	4.279017e+01	5.047183e-09
c60_F	1kplant20_c60_F_58.fa_gap.sitewise_entropy.txt	3.938653e+01	8.350336e-09
