model	file	W2_statistic	p_value
c60_F_CVM	archaea20_c60_F_1.fa_gap.sitewise_entropy.txt	1.170572e+01	7.122479e-10
c60_F_CVM	archaea20_c60_F_10.fa_gap.sitewise_entropy.txt	1.036092e+01	6.877265e-11
c60_F_CVM	archaea20_c60_F_100.fa_gap.sitewise_entropy.txt	8.003619e+00	2.517830e-11
c60_F_CVM	archaea20_c60_F_11.fa_gap.sitewise_entropy.txt	1.080556e+01	1.587989e-10
c60_F_CVM	archaea20_c60_F_12.fa_gap.sitewise_entropy.txt	9.313632e+00	5.122249e-10
c60_F_CVM	archaea20_c60_F_13.fa_gap.sitewise_entropy.txt	1.039020e+01	7.282719e-11
c60_F_CVM	archaea20_c60_F_14.fa_gap.sitewise_entropy.txt	1.121616e+01	3.243625e-10
c60_F_CVM	archaea20_c60_F_15.fa_gap.sitewise_entropy.txt	1.004485e+01	1.959541e-09
c60_F_CVM	archaea20_c60_F_16.fa_gap.sitewise_entropy.txt	1.121176e+01	3.219774e-10
c60_F_CVM	archaea20_c60_F_17.fa_gap.sitewise_entropy.txt	8.782767e+00	1.682843e-10
c60_F_CVM	archaea20_c60_F_18.fa_gap.sitewise_entropy.txt	1.010245e+01	2.160216e-09
c60_F_CVM	archaea20_c60_F_19.fa_gap.sitewise_entropy.txt	1.059724e+01	1.082295e-10
c60_F_CVM	archaea20_c60_F_2.fa_gap.sitewise_entropy.txt	8.990847e+00	2.644178e-10
c60_F_CVM	archaea20_c60_F_20.fa_gap.sitewise_entropy.txt	1.047899e+01	8.647860e-11
c60_F_CVM	archaea20_c60_F_21.fa_gap.sitewise_entropy.txt	1.013409e+01	2.277963e-09
c60_F_CVM	archaea20_c60_F_22.fa_gap.sitewise_entropy.txt	8.318789e+00	5.666079e-11
c60_F_CVM	archaea20_c60_F_23.fa_gap.sitewise_entropy.txt	1.013972e+01	2.299512e-09
c60_F_CVM	archaea20_c60_F_24.fa_gap.sitewise_entropy.txt	9.353344e+00	5.538980e-10
c60_F_CVM	archaea20_c60_F_25.fa_gap.sitewise_entropy.txt	8.808072e+00	1.779926e-10
c60_F_CVM	archaea20_c60_F_26.fa_gap.sitewise_entropy.txt	1.006713e+01	2.035109e-09
c60_F_CVM	archaea20_c60_F_27.fa_gap.sitewise_entropy.txt	7.278697e+00	4.110022e-10
c60_F_CVM	archaea20_c60_F_28.fa_gap.sitewise_entropy.txt	1.305306e+01	4.587255e-09
c60_F_CVM	archaea20_c60_F_29.fa_gap.sitewise_entropy.txt	9.580500e+00	8.557718e-10
