model	file	W2_statistic	p_value
Q1	avian20_Q_1.fa_gap.sitewise_diversity.txt	1.381745e+01	4.522895e-10
Q1	avian20_Q_10.fa_gap.sitewise_diversity.txt	1.353774e+01	3.091725e-10
Q1	avian20_Q_100.fa_gap.sitewise_diversity.txt	1.292456e+01	3.904045e-09
Q1	avian20_Q_11.fa_gap.sitewise_diversity.txt	1.314538e+01	1.764826e-10
Q1	avian20_Q_12.fa_gap.sitewise_diversity.txt	1.330686e+01	2.231716e-10
Q1	avian20_Q_13.fa_gap.sitewise_diversity.txt	1.367758e+01	3.746558e-10
Q1	avian20_Q_14.fa_gap.sitewise_diversity.txt	1.382549e+01	4.571601e-10
Q1	avian20_Q_15.fa_gap.sitewise_diversity.txt	1.364574e+01	3.587467e-10
Q1	avian20_Q_16.fa_gap.sitewise_diversity.txt	1.404199e+01	6.071995e-10
Q1	avian20_Q_17.fa_gap.sitewise_diversity.txt	1.311081e+01	1.677093e-10
Q1	avian20_Q_18.fa_gap.sitewise_diversity.txt	1.430829e+01	8.509005e-10
Q1	avian20_Q_19.fa_gap.sitewise_diversity.txt	1.428385e+01	8.253792e-10
Q1	avian20_Q_2.fa_gap.sitewise_diversity.txt	1.326901e+01	2.113336e-10
Q1	avian20_Q_20.fa_gap.sitewise_diversity.txt	1.320748e+01	1.932842e-10
Q1	avian20_Q_21.fa_gap.sitewise_diversity.txt	1.435529e+01	9.019511e-10
Q1	avian20_Q_22.fa_gap.sitewise_diversity.txt	1.218465e+01	1.446667e-09
Q1	avian20_Q_23.fa_gap.sitewise_diversity.txt	1.272612e+01	3.025189e-09
Q1	avian20_Q_24.fa_gap.sitewise_diversity.txt	1.342213e+01	2.629755e-10
Q1	avian20_Q_25.fa_gap.sitewise_diversity.txt	1.383653e+01	4.639227e-10
Q1	avian20_Q_26.fa_gap.sitewise_diversity.txt	1.411556e+01	6.673603e-10
Q1	avian20_Q_27.fa_gap.sitewise_diversity.txt	1.395469e+01	5.421004e-10
Q1	avian20_Q_28.fa_gap.sitewise_diversity.txt	1.427463e+01	8.159321e-10
Q1	avian20_Q_29.fa_gap.sitewise_diversity.txt	1.420033e+01	7.432284e-10
Q1	avian20_Q_3.fa_gap.sitewise_diversity.txt	1.374086e+01	4.081682e-10
