model	file	W2_statistic	p_value
Q1	Legume20_Q_1.fa_gap.sitewise_diversity.txt	7.487488e+01	1.395095e-08
Q1	Legume20_Q_10.fa_gap.sitewise_diversity.txt	7.936113e+01	3.239596e-08
Q1	Legume20_Q_100.fa_gap.sitewise_diversity.txt	7.325544e+01	3.698490e-08
Q1	Legume20_Q_11.fa_gap.sitewise_diversity.txt	7.816803e+01	2.613226e-08
Q1	Legume20_Q_12.fa_gap.sitewise_diversity.txt	7.862176e+01	2.837844e-08
Q1	Legume20_Q_13.fa_gap.sitewise_diversity.txt	7.535922e+01	1.535139e-08
Q1	Legume20_Q_14.fa_gap.sitewise_diversity.txt	7.076671e+01	2.264469e-08
Q1	Legume20_Q_15.fa_gap.sitewise_diversity.txt	7.126109e+01	2.502895e-08
Q1	Legume20_Q_16.fa_gap.sitewise_diversity.txt	7.504291e+01	1.442366e-08
Q1	Legume20_Q_17.fa_gap.sitewise_diversity.txt	6.798062e+01	1.254415e-08
Q1	Legume20_Q_18.fa_gap.sitewise_diversity.txt	7.394515e+01	1.157101e-08
Q1	Legume20_Q_19.fa_gap.sitewise_diversity.txt	7.471676e+01	1.351847e-08
Q1	Legume20_Q_2.fa_gap.sitewise_diversity.txt	7.765810e+01	2.379273e-08
Q1	Legume20_Q_20.fa_gap.sitewise_diversity.txt	7.589453e+01	1.703973e-08
Q1	Legume20_Q_21.fa_gap.sitewise_diversity.txt	7.959842e+01	3.378503e-08
Q1	Legume20_Q_22.fa_gap.sitewise_diversity.txt	7.974362e+01	3.466014e-08
Q1	Legume20_Q_23.fa_gap.sitewise_diversity.txt	7.380211e+01	1.123817e-08
Q1	Legume20_Q_24.fa_gap.sitewise_diversity.txt	7.715177e+01	2.165110e-08
Q1	Legume20_Q_25.fa_gap.sitewise_diversity.txt	8.214007e+01	1.546396e-08
Q1	Legume20_Q_26.fa_gap.sitewise_diversity.txt	7.855931e+01	2.805971e-08
Q1	Legume20_Q_27.fa_gap.sitewise_diversity.txt	6.940941e+01	1.708057e-08
Q1	Legume20_Q_28.fa_gap.sitewise_diversity.txt	7.520596e+01	1.489563e-08
Q1	Legume20_Q_29.fa_gap.sitewise_diversity.txt	7.543627e+01	1.558507e-08
Q1	Legume20_Q_3.fa_gap.sitewise_diversity.txt	6.938318e+01	1.698594e-08
Q1	Legume20_Q_30.fa_gap.sitewise_diversity.txt	7.619823e+01	1.806739e-08
Q1	Legume20_Q_31.fa_gap.sitewise_diversity.txt	7.666633e+01	1.975656e-08
Q1	Legume20_Q_32.fa_gap.sitewise_diversity.txt	7.369959e+01	4.023226e-08
Q1	Legume20_Q_33.fa_gap.sitewise_diversity.txt	7.787339e+01	2.475740e-08
Q1	Legume20_Q_34.fa_gap.sitewise_diversity.txt	7.680545e+01	2.028423e-08
Q1	Legume20_Q_35.fa_gap.sitewise_diversity.txt	8.218628e+01	1.559301e-08
Q1	Legume20_Q_36.fa_gap.sitewise_diversity.txt	7.581847e+01	1.679044e-08
Q1	Legume20_Q_37.fa_gap.sitewise_diversity.txt	7.574090e+01	1.653948e-08
Q1	Legume20_Q_38.fa_gap.sitewise_diversity.txt	7.666682e+01	1.975837e-08
Q1	Legume20_Q_39.fa_gap.sitewise_diversity.txt	6.845315e+01	1.391174e-08
Q1	Legume20_Q_4.fa_gap.sitewise_diversity.txt	7.303465e+01	3.545637e-08
Q1	Legume20_Q_40.fa_gap.sitewise_diversity.txt	7.196538e+01	2.879878e-08
Q1	Legume20_Q_41.fa_gap.sitewise_diversity.txt	7.434033e+01	1.253549e-08
Q1	Legume20_Q_42.fa_gap.sitewise_diversity.txt	7.120962e+01	2.477101e-08
Q1	Legume20_Q_43.fa_gap.sitewise_diversity.txt	7.410237e+01	1.194669e-08
Q1	Legume20_Q_44.fa_gap.sitewise_diversity.txt	7.203931e+01	2.922153e-08
Q1	Legume20_Q_45.fa_gap.sitewise_diversity.txt	7.796058e+01	2.515758e-08
Q1	Legume20_Q_46.fa_gap.sitewise_diversity.txt	7.713325e+01	2.157603e-08
Q1	Legume20_Q_47.fa_gap.sitewise_diversity.txt	7.740368e+01	2.269474e-08
Q1	Legume20_Q_48.fa_gap.sitewise_diversity.txt	7.688254e+01	2.058182e-08
Q1	Legume20_Q_49.fa_gap.sitewise_diversity.txt	7.976890e+01	3.481446e-08
Q1	Legume20_Q_5.fa_gap.sitewise_diversity.txt	7.551679e+01	1.583256e-08
Q1	Legume20_Q_50.fa_gap.sitewise_diversity.txt	7.855913e+01	2.805882e-08
Q1	Legume20_Q_51.fa_gap.sitewise_diversity.txt	7.190322e+01	2.844748e-08
Q1	Legume20_Q_52.fa_gap.sitewise_diversity.txt	6.869174e+01	1.465021e-08
Q1	Legume20_Q_53.fa_gap.sitewise_diversity.txt	7.389132e+01	1.144475e-08
Q1	Legume20_Q_54.fa_gap.sitewise_diversity.txt	7.727009e+01	2.213599e-08
Q1	Legume20_Q_55.fa_gap.sitewise_diversity.txt	7.595973e+01	1.725597e-08
Q1	Legume20_Q_56.fa_gap.sitewise_diversity.txt	7.517912e+01	1.481702e-08
Q1	Legume20_Q_57.fa_gap.sitewise_diversity.txt	7.473548e+01	1.356905e-08
Q1	Legume20_Q_58.fa_gap.sitewise_diversity.txt	6.936123e+01	1.690710e-08
Q1	Legume20_Q_59.fa_gap.sitewise_diversity.txt	6.910850e+01	1.602203e-08
Q1	Legume20_Q_6.fa_gap.sitewise_diversity.txt	7.098732e+01	2.368320e-08
Q1	Legume20_Q_60.fa_gap.sitewise_diversity.txt	6.907440e+01	1.590573e-08
Q1	Legume20_Q_61.fa_gap.sitewise_diversity.txt	8.120652e+01	1.304845e-08
Q1	Legume20_Q_62.fa_gap.sitewise_diversity.txt	7.657605e+01	1.942051e-08
Q1	Legume20_Q_63.fa_gap.sitewise_diversity.txt	7.684219e+01	2.042558e-08
Q1	Legume20_Q_64.fa_gap.sitewise_diversity.txt	7.734640e+01	2.245369e-08
Q1	Legume20_Q_65.fa_gap.sitewise_diversity.txt	7.371061e+01	4.031585e-08
Q1	Legume20_Q_66.fa_gap.sitewise_diversity.txt	7.277415e+01	3.372318e-08
Q1	Legume20_Q_67.fa_gap.sitewise_diversity.txt	7.408990e+01	1.191650e-08
Q1	Legume20_Q_68.fa_gap.sitewise_diversity.txt	7.556753e+01	1.599028e-08
Q1	Legume20_Q_69.fa_gap.sitewise_diversity.txt	7.429249e+01	1.241512e-08
Q1	Legume20_Q_7.fa_gap.sitewise_diversity.txt	7.522291e+01	1.494544e-08
Q1	Legume20_Q_70.fa_gap.sitewise_diversity.txt	7.702824e+01	2.115465e-08
Q1	Legume20_Q_71.fa_gap.sitewise_diversity.txt	7.584280e+01	1.686984e-08
Q1	Legume20_Q_72.fa_gap.sitewise_diversity.txt	7.712115e+01	2.152711e-08
Q1	Legume20_Q_73.fa_gap.sitewise_diversity.txt	7.457742e+01	1.314706e-08
