model	file	W2_statistic	p_value
Q1	Legume20_Q_1.fa_gap.sitewise_entropy.txt	1.636915e+01	4.133563e-10
Q1	Legume20_Q_10.fa_gap.sitewise_entropy.txt	1.903022e+01	5.485458e-09
Q1	Legume20_Q_100.fa_gap.sitewise_entropy.txt	1.542384e+01	3.085719e-09
Q1	Legume20_Q_11.fa_gap.sitewise_entropy.txt	1.767281e+01	1.614851e-09
Q1	Legume20_Q_12.fa_gap.sitewise_entropy.txt	1.783125e+01	1.880318e-09
Q1	Legume20_Q_13.fa_gap.sitewise_entropy.txt	1.680894e+01	6.700528e-10
Q1	Legume20_Q_14.fa_gap.sitewise_entropy.txt	1.533911e+01	2.816323e-09
Q1	Legume20_Q_15.fa_gap.sitewise_entropy.txt	1.496901e+01	1.867242e-09
Q1	Legume20_Q_16.fa_gap.sitewise_entropy.txt	1.554545e+01	3.511935e-09
Q1	Legume20_Q_17.fa_gap.sitewise_entropy.txt	1.429537e+01	8.373365e-10
Q1	Legume20_Q_18.fa_gap.sitewise_entropy.txt	1.689816e+01	7.368032e-10
Q1	Legume20_Q_19.fa_gap.sitewise_entropy.txt	1.567660e+01	4.028840e-09
Q1	Legume20_Q_2.fa_gap.sitewise_entropy.txt	1.772358e+01	1.696056e-09
Q1	Legume20_Q_20.fa_gap.sitewise_entropy.txt	1.636057e+01	4.093719e-10
Q1	Legume20_Q_21.fa_gap.sitewise_entropy.txt	1.839344e+01	3.160086e-09
Q1	Legume20_Q_22.fa_gap.sitewise_entropy.txt	1.816557e+01	2.570230e-09
Q1	Legume20_Q_23.fa_gap.sitewise_entropy.txt	1.556373e+01	3.580284e-09
Q1	Legume20_Q_24.fa_gap.sitewise_entropy.txt	1.696938e+01	7.942589e-10
Q1	Legume20_Q_25.fa_gap.sitewise_entropy.txt	1.962325e+01	8.881744e-09
Q1	Legume20_Q_26.fa_gap.sitewise_entropy.txt	1.783624e+01	1.889270e-09
Q1	Legume20_Q_27.fa_gap.sitewise_entropy.txt	1.477215e+01	1.488212e-09
Q1	Legume20_Q_28.fa_gap.sitewise_entropy.txt	1.601523e+01	5.684591e-09
Q1	Legume20_Q_29.fa_gap.sitewise_entropy.txt	1.607588e+01	6.037042e-09
Q1	Legume20_Q_3.fa_gap.sitewise_entropy.txt	1.401921e+01	5.895846e-10
Q1	Legume20_Q_30.fa_gap.sitewise_entropy.txt	1.715447e+01	9.626538e-10
Q1	Legume20_Q_31.fa_gap.sitewise_entropy.txt	1.668822e+01	5.883176e-10
Q1	Legume20_Q_32.fa_gap.sitewise_entropy.txt	1.637266e+01	4.149950e-10
Q1	Legume20_Q_33.fa_gap.sitewise_entropy.txt	1.810603e+01	2.433079e-09
Q1	Legume20_Q_34.fa_gap.sitewise_entropy.txt	1.714203e+01	9.504129e-10
Q1	Legume20_Q_35.fa_gap.sitewise_entropy.txt	1.916515e+01	6.136950e-09
Q1	Legume20_Q_36.fa_gap.sitewise_entropy.txt	1.666988e+01	5.767095e-10
Q1	Legume20_Q_37.fa_gap.sitewise_entropy.txt	1.726418e+01	1.076797e-09
Q1	Legume20_Q_38.fa_gap.sitewise_entropy.txt	1.789368e+01	1.995067e-09
Q1	Legume20_Q_39.fa_gap.sitewise_entropy.txt	1.349942e+01	2.931188e-10
Q1	Legume20_Q_4.fa_gap.sitewise_entropy.txt	1.601303e+01	5.672156e-09
Q1	Legume20_Q_40.fa_gap.sitewise_entropy.txt	1.536197e+01	2.886878e-09
Q1	Legume20_Q_41.fa_gap.sitewise_entropy.txt	1.722314e+01	1.032758e-09
