model	file	W2_statistic	p_value
Q1	yeast20_Q_1.fa_gap.sitewise_diversity.txt	1.091944e+02	3.077888e-08
Q1	yeast20_Q_10.fa_gap.sitewise_diversity.txt	9.646555e+01	4.735181e-08
Q1	yeast20_Q_100.fa_gap.sitewise_diversity.txt	1.084652e+02	2.799280e-08
Q1	yeast20_Q_11.fa_gap.sitewise_diversity.txt	1.038828e+02	4.428522e-08
Q1	yeast20_Q_12.fa_gap.sitewise_diversity.txt	1.153701e+02	2.376571e-08
Q1	yeast20_Q_13.fa_gap.sitewise_diversity.txt	9.746034e+01	1.789447e-08
Q1	yeast20_Q_14.fa_gap.sitewise_diversity.txt	9.952636e+01	2.424951e-08
Q1	yeast20_Q_15.fa_gap.sitewise_diversity.txt	1.173619e+02	3.032635e-08
Q1	yeast20_Q_16.fa_gap.sitewise_diversity.txt	1.236811e+02	6.248071e-08
Q1	yeast20_Q_17.fa_gap.sitewise_diversity.txt	1.031909e+02	4.037863e-08
Q1	yeast20_Q_18.fa_gap.sitewise_diversity.txt	9.969479e+01	2.484436e-08
Q1	yeast20_Q_19.fa_gap.sitewise_diversity.txt	1.063859e+02	2.120961e-08
Q1	yeast20_Q_2.fa_gap.sitewise_diversity.txt	1.069290e+02	2.282721e-08
Q1	yeast20_Q_20.fa_gap.sitewise_diversity.txt	1.236201e+02	6.206777e-08
Q1	yeast20_Q_21.fa_gap.sitewise_diversity.txt	1.088092e+02	2.927869e-08
Q1	yeast20_Q_22.fa_gap.sitewise_diversity.txt	1.048232e+02	5.011219e-08
Q1	yeast20_Q_23.fa_gap.sitewise_diversity.txt	1.115859e+02	4.165995e-08
Q1	yeast20_Q_24.fa_gap.sitewise_diversity.txt	9.198142e+01	2.428472e-08
Q1	yeast20_Q_25.fa_gap.sitewise_diversity.txt	1.121392e+02	4.460257e-08
Q1	yeast20_Q_26.fa_gap.sitewise_diversity.txt	1.113175e+02	4.029389e-08
Q1	yeast20_Q_27.fa_gap.sitewise_diversity.txt	1.140777e+02	5.636357e-08
Q1	yeast20_Q_28.fa_gap.sitewise_diversity.txt	9.478876e+01	3.715490e-08
Q1	yeast20_Q_29.fa_gap.sitewise_diversity.txt	1.054859e+02	5.460300e-08
Q1	yeast20_Q_3.fa_gap.sitewise_diversity.txt	1.128706e+02	4.876483e-08
Q1	yeast20_Q_30.fa_gap.sitewise_diversity.txt	1.136327e+02	5.345188e-08
Q1	yeast20_Q_31.fa_gap.sitewise_diversity.txt	1.020600e+02	3.463041e-08
Q1	yeast20_Q_32.fa_gap.sitewise_diversity.txt	1.090146e+02	3.007076e-08
Q1	yeast20_Q_33.fa_gap.sitewise_diversity.txt	1.103493e+02	3.568046e-08
Q1	yeast20_Q_34.fa_gap.sitewise_diversity.txt	1.012101e+02	3.078828e-08
Q1	yeast20_Q_35.fa_gap.sitewise_diversity.txt	1.062857e+02	2.092226e-08
Q1	yeast20_Q_36.fa_gap.sitewise_diversity.txt	1.004499e+02	2.766878e-08
Q1	yeast20_Q_37.fa_gap.sitewise_diversity.txt	1.073381e+02	2.411497e-08
Q1	yeast20_Q_38.fa_gap.sitewise_diversity.txt	1.073452e+02	2.413783e-08
Q1	yeast20_Q_39.fa_gap.sitewise_diversity.txt	1.194625e+02	3.888216e-08
Q1	yeast20_Q_4.fa_gap.sitewise_diversity.txt	1.050598e+02	5.167765e-08
Q1	yeast20_Q_40.fa_gap.sitewise_diversity.txt	1.038610e+02	4.415727e-08
Q1	yeast20_Q_41.fa_gap.sitewise_diversity.txt	1.171286e+02	2.948488e-08
Q1	yeast20_Q_42.fa_gap.sitewise_diversity.txt	1.041008e+02	4.558095e-08
Q1	yeast20_Q_43.fa_gap.sitewise_diversity.txt	1.058854e+02	1.980803e-08
Q1	yeast20_Q_44.fa_gap.sitewise_diversity.txt	9.603863e+01	4.455132e-08
Q1	yeast20_Q_45.fa_gap.sitewise_diversity.txt	1.131016e+02	5.014656e-08
Q1	yeast20_Q_46.fa_gap.sitewise_diversity.txt	1.053947e+02	5.396483e-08
Q1	yeast20_Q_47.fa_gap.sitewise_diversity.txt	1.057635e+02	1.947902e-08
Q1	yeast20_Q_48.fa_gap.sitewise_diversity.txt	1.026290e+02	3.742780e-08
Q1	yeast20_Q_49.fa_gap.sitewise_diversity.txt	1.018265e+02	3.353611e-08
Q1	yeast20_Q_5.fa_gap.sitewise_diversity.txt	1.078279e+02	2.573906e-08
Q1	yeast20_Q_50.fa_gap.sitewise_diversity.txt	9.892848e+01	2.223617e-08
Q1	yeast20_Q_51.fa_gap.sitewise_diversity.txt	9.532385e+01	4.018065e-08
Q1	yeast20_Q_52.fa_gap.sitewise_diversity.txt	1.138386e+02	5.478281e-08
Q1	yeast20_Q_53.fa_gap.sitewise_diversity.txt	1.064051e+02	2.126524e-08
Q1	yeast20_Q_54.fa_gap.sitewise_diversity.txt	1.152429e+02	2.339211e-08
Q1	yeast20_Q_55.fa_gap.sitewise_diversity.txt	1.020874e+02	3.476124e-08
Q1	yeast20_Q_56.fa_gap.sitewise_diversity.txt	8.635611e+01	3.184730e-08
Q1	yeast20_Q_57.fa_gap.sitewise_diversity.txt	1.048242e+02	5.011851e-08
Q1	yeast20_Q_58.fa_gap.sitewise_diversity.txt	1.130207e+02	4.965902e-08
Q1	yeast20_Q_59.fa_gap.sitewise_diversity.txt	9.759817e+01	1.826808e-08
Q1	yeast20_Q_6.fa_gap.sitewise_diversity.txt	1.082882e+02	2.735039e-08
Q1	yeast20_Q_60.fa_gap.sitewise_diversity.txt	1.103953e+02	3.588893e-08
Q1	yeast20_Q_61.fa_gap.sitewise_diversity.txt	1.014046e+02	3.163339e-08
Q1	yeast20_Q_62.fa_gap.sitewise_diversity.txt	9.619306e+01	4.554744e-08
Q1	yeast20_Q_63.fa_gap.sitewise_diversity.txt	1.047737e+02	4.978957e-08
Q1	yeast20_Q_64.fa_gap.sitewise_diversity.txt	1.016582e+02	3.276549e-08
Q1	yeast20_Q_65.fa_gap.sitewise_diversity.txt	1.143187e+02	5.799619e-08
Q1	yeast20_Q_66.fa_gap.sitewise_diversity.txt	1.071126e+02	2.339742e-08
Q1	yeast20_Q_67.fa_gap.sitewise_diversity.txt	9.980214e+01	2.523006e-08
Q1	yeast20_Q_68.fa_gap.sitewise_diversity.txt	1.059522e+02	1.999032e-08
Q1	yeast20_Q_69.fa_gap.sitewise_diversity.txt	1.084795e+02	2.804535e-08
Q1	yeast20_Q_7.fa_gap.sitewise_diversity.txt	1.026735e+02	3.765454e-08
Q1	yeast20_Q_70.fa_gap.sitewise_diversity.txt	1.027405e+02	3.799789e-08
Q1	yeast20_Q_71.fa_gap.sitewise_diversity.txt	1.082550e+02	2.723155e-08
Q1	yeast20_Q_72.fa_gap.sitewise_diversity.txt	1.031642e+02	4.023410e-08
Q1	yeast20_Q_73.fa_gap.sitewise_diversity.txt	1.083384e+02	2.753133e-08
Q1	yeast20_Q_74.fa_gap.sitewise_diversity.txt	9.857206e+01	2.110610e-08
Q1	yeast20_Q_75.fa_gap.sitewise_diversity.txt	1.026119e+02	3.734099e-08
Q1	yeast20_Q_76.fa_gap.sitewise_diversity.txt	1.034598e+02	4.185975e-08
Q1	yeast20_Q_77.fa_gap.sitewise_diversity.txt	9.677966e+01	4.950761e-08
Q1	yeast20_Q_78.fa_gap.sitewise_diversity.txt	1.069740e+02	2.296592e-08
Q1	yeast20_Q_79.fa_gap.sitewise_diversity.txt	9.654046e+01	4.785849e-08
Q1	yeast20_Q_8.fa_gap.sitewise_diversity.txt	1.033056e+02	4.100511e-08
Q1	yeast20_Q_80.fa_gap.sitewise_diversity.txt	1.158228e+02	2.513750e-08
Q1	yeast20_Q_81.fa_gap.sitewise_diversity.txt	1.001019e+02	2.633449e-08
Q1	yeast20_Q_82.fa_gap.sitewise_diversity.txt	1.197942e+02	4.040720e-08
Q1	yeast20_Q_83.fa_gap.sitewise_diversity.txt	9.724704e+01	1.732932e-08
Q1	yeast20_Q_84.fa_gap.sitewise_diversity.txt	1.187447e+02	3.575102e-08
