model	file	W2_statistic	p_value
Q1	insect20_Q_1.fa_gap.sitewise_diversity.txt	6.008840e+01	7.977939e-09
Q1	insect20_Q_10.fa_gap.sitewise_diversity.txt	6.230626e+01	1.382172e-08
Q1	insect20_Q_100.fa_gap.sitewise_diversity.txt	6.438483e+01	2.237032e-08
Q1	insect20_Q_11.fa_gap.sitewise_diversity.txt	5.525928e+01	9.952601e-09
Q1	insect20_Q_12.fa_gap.sitewise_diversity.txt	6.278220e+01	1.547513e-08
Q1	insect20_Q_13.fa_gap.sitewise_diversity.txt	6.020994e+01	8.230268e-09
Q1	insect20_Q_14.fa_gap.sitewise_diversity.txt	6.049552e+01	8.850785e-09
Q1	insect20_Q_15.fa_gap.sitewise_diversity.txt	6.154715e+01	1.150168e-08
Q1	insect20_Q_16.fa_gap.sitewise_diversity.txt	6.345420e+01	1.810087e-08
Q1	insect20_Q_17.fa_gap.sitewise_diversity.txt	5.937082e+01	2.861258e-08
Q1	insect20_Q_18.fa_gap.sitewise_diversity.txt	6.414217e+01	2.118072e-08
Q1	insect20_Q_19.fa_gap.sitewise_diversity.txt	5.610117e+01	1.250787e-08
Q1	insect20_Q_2.fa_gap.sitewise_diversity.txt	5.933328e+01	2.835634e-08
Q1	insect20_Q_20.fa_gap.sitewise_diversity.txt	6.144183e+01	1.120824e-08
Q1	insect20_Q_21.fa_gap.sitewise_diversity.txt	5.947883e+01	2.936097e-08
Q1	insect20_Q_22.fa_gap.sitewise_diversity.txt	5.988521e+01	3.233031e-08
Q1	insect20_Q_23.fa_gap.sitewise_diversity.txt	5.710984e+01	1.630527e-08
Q1	insect20_Q_24.fa_gap.sitewise_diversity.txt	6.162150e+01	1.171282e-08
Q1	insect20_Q_25.fa_gap.sitewise_diversity.txt	6.128179e+01	1.077482e-08
Q1	insect20_Q_26.fa_gap.sitewise_diversity.txt	6.576591e+01	3.030293e-08
Q1	insect20_Q_27.fa_gap.sitewise_diversity.txt	6.171051e+01	1.197005e-08
Q1	insect20_Q_28.fa_gap.sitewise_diversity.txt	5.771548e+01	1.903610e-08
Q1	insect20_Q_29.fa_gap.sitewise_diversity.txt	7.161427e+01	2.686277e-08
Q1	insect20_Q_3.fa_gap.sitewise_diversity.txt	6.233327e+01	1.391126e-08
Q1	insect20_Q_30.fa_gap.sitewise_diversity.txt	6.236598e+01	1.402036e-08
Q1	insect20_Q_31.fa_gap.sitewise_diversity.txt	5.822241e+01	2.161814e-08
Q1	insect20_Q_32.fa_gap.sitewise_diversity.txt	5.869049e+01	2.426598e-08
Q1	insect20_Q_33.fa_gap.sitewise_diversity.txt	5.969622e+01	3.091867e-08
Q1	insect20_Q_34.fa_gap.sitewise_diversity.txt	6.155901e+01	1.153513e-08
Q1	insect20_Q_35.fa_gap.sitewise_diversity.txt	5.914179e+01	2.707987e-08
Q1	insect20_Q_36.fa_gap.sitewise_diversity.txt	5.709563e+01	1.624554e-08
Q1	insect20_Q_37.fa_gap.sitewise_diversity.txt	5.909519e+01	2.677685e-08
Q1	insect20_Q_38.fa_gap.sitewise_diversity.txt	5.971910e+01	3.108673e-08
Q1	insect20_Q_39.fa_gap.sitewise_diversity.txt	6.077412e+01	9.495076e-09
Q1	insect20_Q_4.fa_gap.sitewise_diversity.txt	6.501637e+01	2.574090e-08
Q1	insect20_Q_40.fa_gap.sitewise_diversity.txt	5.927032e+01	2.793100e-08
Q1	insect20_Q_41.fa_gap.sitewise_diversity.txt	5.598403e+01	1.212130e-08
Q1	insect20_Q_42.fa_gap.sitewise_diversity.txt	6.466514e+01	2.381597e-08
Q1	insect20_Q_43.fa_gap.sitewise_diversity.txt	6.340805e+01	1.790895e-08
Q1	insect20_Q_44.fa_gap.sitewise_diversity.txt	6.315525e+01	1.688859e-08
