model	file	W2_statistic	p_value
Q1	insect20_Q_1.fa_gap.sitewise_entropy.txt	1.462328e+01	1.248581e-09
Q1	insect20_Q_10.fa_gap.sitewise_entropy.txt	1.496791e+01	1.864958e-09
Q1	insect20_Q_100.fa_gap.sitewise_entropy.txt	1.543733e+01	3.130689e-09
Q1	insect20_Q_11.fa_gap.sitewise_entropy.txt	1.253425e+01	2.346267e-09
Q1	insect20_Q_12.fa_gap.sitewise_entropy.txt	1.506287e+01	2.076319e-09
Q1	insect20_Q_13.fa_gap.sitewise_entropy.txt	1.412757e+01	6.777046e-10
Q1	insect20_Q_14.fa_gap.sitewise_entropy.txt	1.342382e+01	2.636171e-10
Q1	insect20_Q_15.fa_gap.sitewise_entropy.txt	1.475296e+01	1.455232e-09
Q1	insect20_Q_16.fa_gap.sitewise_entropy.txt	1.503176e+01	2.004869e-09
Q1	insect20_Q_17.fa_gap.sitewise_entropy.txt	1.315251e+01	1.783511e-10
Q1	insect20_Q_18.fa_gap.sitewise_entropy.txt	1.461521e+01	1.236627e-09
Q1	insect20_Q_19.fa_gap.sitewise_entropy.txt	1.221071e+01	1.501244e-09
Q1	insect20_Q_2.fa_gap.sitewise_entropy.txt	1.325265e+01	2.064001e-10
Q1	insect20_Q_20.fa_gap.sitewise_entropy.txt	1.438063e+01	9.306333e-10
Q1	insect20_Q_21.fa_gap.sitewise_entropy.txt	1.351395e+01	2.991244e-10
Q1	insect20_Q_22.fa_gap.sitewise_entropy.txt	1.391553e+01	5.150005e-10
Q1	insect20_Q_23.fa_gap.sitewise_entropy.txt	1.246528e+01	2.137334e-09
Q1	insect20_Q_24.fa_gap.sitewise_entropy.txt	1.464076e+01	1.274819e-09
Q1	insect20_Q_25.fa_gap.sitewise_entropy.txt	1.414954e+01	6.969353e-10
Q1	insect20_Q_26.fa_gap.sitewise_entropy.txt	1.525565e+01	2.571513e-09
Q1	insect20_Q_27.fa_gap.sitewise_entropy.txt	1.430892e+01	8.515965e-10
Q1	insect20_Q_28.fa_gap.sitewise_entropy.txt	1.310210e+01	1.655687e-10
Q1	insect20_Q_29.fa_gap.sitewise_entropy.txt	1.923156e+01	6.481869e-09
Q1	insect20_Q_3.fa_gap.sitewise_entropy.txt	1.438171e+01	9.318676e-10
Q1	insect20_Q_30.fa_gap.sitewise_entropy.txt	1.378789e+01	4.347989e-10
Q1	insect20_Q_31.fa_gap.sitewise_entropy.txt	1.299961e+01	4.290907e-09
Q1	insect20_Q_32.fa_gap.sitewise_entropy.txt	1.358410e+01	3.296603e-10
Q1	insect20_Q_33.fa_gap.sitewise_entropy.txt	1.329480e+01	2.193449e-10
Q1	insect20_Q_34.fa_gap.sitewise_entropy.txt	1.383904e+01	4.654898e-10
Q1	insect20_Q_35.fa_gap.sitewise_entropy.txt	1.311715e+01	1.692948e-10
Q1	insect20_Q_36.fa_gap.sitewise_entropy.txt	1.216487e+01	1.406538e-09
Q1	insect20_Q_37.fa_gap.sitewise_entropy.txt	1.352124e+01	3.021735e-10
Q1	insect20_Q_38.fa_gap.sitewise_entropy.txt	1.373826e+01	4.067587e-10
Q1	insect20_Q_39.fa_gap.sitewise_entropy.txt	1.398629e+01	5.649289e-10
Q1	insect20_Q_4.fa_gap.sitewise_entropy.txt	1.539395e+01	2.988262e-09
Q1	insect20_Q_40.fa_gap.sitewise_entropy.txt	1.339727e+01	2.539011e-10
Q1	insect20_Q_41.fa_gap.sitewise_entropy.txt	1.199074e+01	1.093165e-09
Q1	insect20_Q_42.fa_gap.sitewise_entropy.txt	1.581678e+01	4.654242e-09
Q1	insect20_Q_43.fa_gap.sitewise_entropy.txt	1.486294e+01	1.653636e-09
Q1	insect20_Q_44.fa_gap.sitewise_entropy.txt	1.435862e+01	9.057080e-10
Q1	insect20_Q_45.fa_gap.sitewise_entropy.txt	1.652678e+01	4.929366e-10
Q1	insect20_Q_46.fa_gap.sitewise_entropy.txt	1.445414e+01	1.018336e-09
Q1	insect20_Q_47.fa_gap.sitewise_entropy.txt	1.131227e+01	3.804719e-10
Q1	insect20_Q_48.fa_gap.sitewise_entropy.txt	1.715668e+01	9.648596e-10
Q1	insect20_Q_49.fa_gap.sitewise_entropy.txt	1.347482e+01	2.832155e-10
Q1	insect20_Q_5.fa_gap.sitewise_entropy.txt	1.509492e+01	2.152300e-09
Q1	insect20_Q_50.fa_gap.sitewise_entropy.txt	1.350729e+01	2.963599e-10
Q1	insect20_Q_51.fa_gap.sitewise_entropy.txt	1.314810e+01	1.771964e-10
