model	file	W2_statistic	p_value
Q1	Ascomycota20_Q_1.fa_gap.sitewise_entropy.txt	7.712458e+01	2.154060e-08
Q1	Ascomycota20_Q_10.fa_gap.sitewise_entropy.txt	6.586177e+01	3.093282e-08
Q1	Ascomycota20_Q_100.fa_gap.sitewise_entropy.txt	7.143977e+01	2.594208e-08
Q1	Ascomycota20_Q_11.fa_gap.sitewise_entropy.txt	7.974696e+01	3.467989e-08
Q1	Ascomycota20_Q_12.fa_gap.sitewise_entropy.txt	7.633190e+01	1.853613e-08
Q1	Ascomycota20_Q_13.fa_gap.sitewise_entropy.txt	6.197256e+01	1.275562e-08
Q1	Ascomycota20_Q_14.fa_gap.sitewise_entropy.txt	6.648362e+01	3.530716e-08
Q1	Ascomycota20_Q_15.fa_gap.sitewise_entropy.txt	7.501596e+01	1.434667e-08
Q1	Ascomycota20_Q_16.fa_gap.sitewise_entropy.txt	6.153020e+01	1.145359e-08
Q1	Ascomycota20_Q_17.fa_gap.sitewise_entropy.txt	7.612447e+01	1.781268e-08
Q1	Ascomycota20_Q_18.fa_gap.sitewise_entropy.txt	6.688257e+01	9.808684e-09
Q1	Ascomycota20_Q_19.fa_gap.sitewise_entropy.txt	7.581220e+01	1.676974e-08
Q1	Ascomycota20_Q_2.fa_gap.sitewise_entropy.txt	7.468460e+01	1.343171e-08
Q1	Ascomycota20_Q_20.fa_gap.sitewise_entropy.txt	7.086251e+01	2.309030e-08
Q1	Ascomycota20_Q_21.fa_gap.sitewise_entropy.txt	6.879679e+01	1.498573e-08
Q1	Ascomycota20_Q_22.fa_gap.sitewise_entropy.txt	8.568874e+01	2.853690e-08
Q1	Ascomycota20_Q_23.fa_gap.sitewise_entropy.txt	7.655495e+01	1.934236e-08
Q1	Ascomycota20_Q_24.fa_gap.sitewise_entropy.txt	6.285770e+01	1.575206e-08
Q1	Ascomycota20_Q_25.fa_gap.sitewise_entropy.txt	6.885439e+01	1.517267e-08
Q1	Ascomycota20_Q_26.fa_gap.sitewise_entropy.txt	8.299661e+01	1.801226e-08
Q1	Ascomycota20_Q_27.fa_gap.sitewise_entropy.txt	7.798776e+01	2.528304e-08
Q1	Ascomycota20_Q_28.fa_gap.sitewise_entropy.txt	7.547995e+01	1.571864e-08
Q1	Ascomycota20_Q_29.fa_gap.sitewise_entropy.txt	7.408206e+01	1.189734e-08
Q1	Ascomycota20_Q_3.fa_gap.sitewise_entropy.txt	7.142626e+01	2.587202e-08
Q1	Ascomycota20_Q_30.fa_gap.sitewise_entropy.txt	6.441216e+01	2.250709e-08
Q1	Ascomycota20_Q_31.fa_gap.sitewise_entropy.txt	5.768798e+01	1.890338e-08
Q1	Ascomycota20_Q_32.fa_gap.sitewise_entropy.txt	7.652528e+01	1.923340e-08
Q1	Ascomycota20_Q_33.fa_gap.sitewise_entropy.txt	6.913567e+01	1.611493e-08
Q1	Ascomycota20_Q_34.fa_gap.sitewise_entropy.txt	8.923986e+01	1.563408e-08
Q1	Ascomycota20_Q_35.fa_gap.sitewise_entropy.txt	6.218740e+01	1.343313e-08
Q1	Ascomycota20_Q_36.fa_gap.sitewise_entropy.txt	7.030220e+01	2.058573e-08
Q1	Ascomycota20_Q_37.fa_gap.sitewise_entropy.txt	7.657490e+01	1.941594e-08
Q1	Ascomycota20_Q_38.fa_gap.sitewise_entropy.txt	7.103618e+01	2.391825e-08
Q1	Ascomycota20_Q_39.fa_gap.sitewise_entropy.txt	7.279484e+01	3.385751e-08
Q1	Ascomycota20_Q_4.fa_gap.sitewise_entropy.txt	6.847815e+01	1.398734e-08
Q1	Ascomycota20_Q_40.fa_gap.sitewise_entropy.txt	6.808664e+01	1.284014e-08
Q1	Ascomycota20_Q_41.fa_gap.sitewise_entropy.txt	6.245385e+01	1.431667e-08
Q1	Ascomycota20_Q_42.fa_gap.sitewise_entropy.txt	6.652231e+01	3.559611e-08
Q1	Ascomycota20_Q_43.fa_gap.sitewise_entropy.txt	6.797162e+01	1.251905e-08
Q1	Ascomycota20_Q_44.fa_gap.sitewise_entropy.txt	7.580101e+01	1.673337e-08
Q1	Ascomycota20_Q_45.fa_gap.sitewise_entropy.txt	7.756880e+01	2.340182e-08
Q1	Ascomycota20_Q_46.fa_gap.sitewise_entropy.txt	7.412060e+01	1.199069e-08
Q1	Ascomycota20_Q_47.fa_gap.sitewise_entropy.txt	6.818240e+01	1.311287e-08
Q1	Ascomycota20_Q_48.fa_gap.sitewise_entropy.txt	6.927925e+01	1.661518e-08
Q1	Ascomycota20_Q_49.fa_gap.sitewise_entropy.txt	7.100120e+01	2.374948e-08
Q1	Ascomycota20_Q_5.fa_gap.sitewise_entropy.txt	7.473496e+01	1.356742e-08
Q1	Ascomycota20_Q_50.fa_gap.sitewise_entropy.txt	7.132108e+01	2.533210e-08
Q1	Ascomycota20_Q_51.fa_gap.sitewise_entropy.txt	8.026570e+01	3.796914e-08
Q1	Ascomycota20_Q_52.fa_gap.sitewise_entropy.txt	7.163287e+01	2.696157e-08
Q1	Ascomycota20_Q_53.fa_gap.sitewise_entropy.txt	8.158178e+01	1.397653e-08
Q1	Ascomycota20_Q_54.fa_gap.sitewise_entropy.txt	7.000551e+01	1.935745e-08
Q1	Ascomycota20_Q_55.fa_gap.sitewise_entropy.txt	6.507645e+01	2.608244e-08
Q1	Ascomycota20_Q_56.fa_gap.sitewise_entropy.txt	8.316103e+01	1.854105e-08
Q1	Ascomycota20_Q_57.fa_gap.sitewise_entropy.txt	7.952549e+01	3.335220e-08
Q1	Ascomycota20_Q_58.fa_gap.sitewise_entropy.txt	6.228691e+01	1.375740e-08
Q1	Ascomycota20_Q_59.fa_gap.sitewise_entropy.txt	6.644825e+01	3.504479e-08
Q1	Ascomycota20_Q_6.fa_gap.sitewise_entropy.txt	7.872729e+01	2.892363e-08
Q1	Ascomycota20_Q_60.fa_gap.sitewise_entropy.txt	7.388838e+01	1.143768e-08
Q1	Ascomycota20_Q_61.fa_gap.sitewise_entropy.txt	7.839933e+01	2.725688e-08
Q1	Ascomycota20_Q_62.fa_gap.sitewise_entropy.txt	7.342076e+01	3.816562e-08
Q1	Ascomycota20_Q_63.fa_gap.sitewise_entropy.txt	6.419870e+01	2.145212e-08
Q1	Ascomycota20_Q_64.fa_gap.sitewise_entropy.txt	7.102023e+01	2.384117e-08
Q1	Ascomycota20_Q_65.fa_gap.sitewise_entropy.txt	6.687628e+01	9.794652e-09
Q1	Ascomycota20_Q_66.fa_gap.sitewise_entropy.txt	7.279643e+01	3.386795e-08
Q1	Ascomycota20_Q_67.fa_gap.sitewise_entropy.txt	6.898672e+01	1.560983e-08
Q1	Ascomycota20_Q_68.fa_gap.sitewise_entropy.txt	7.459420e+01	1.319108e-08
Q1	Ascomycota20_Q_69.fa_gap.sitewise_entropy.txt	6.580580e+01	3.056309e-08
Q1	Ascomycota20_Q_7.fa_gap.sitewise_entropy.txt	7.323928e+01	3.687052e-08
Q1	Ascomycota20_Q_70.fa_gap.sitewise_entropy.txt	7.151934e+01	2.635806e-08
Q1	Ascomycota20_Q_71.fa_gap.sitewise_entropy.txt	7.067072e+01	2.220488e-08
Q1	Ascomycota20_Q_72.fa_gap.sitewise_entropy.txt	6.647390e+01	3.523493e-08
Q1	Ascomycota20_Q_73.fa_gap.sitewise_entropy.txt	6.455323e+01	2.322865e-08
Q1	Ascomycota20_Q_74.fa_gap.sitewise_entropy.txt	5.951562e+01	2.961880e-08
Q1	Ascomycota20_Q_75.fa_gap.sitewise_entropy.txt	7.913123e+01	3.109680e-08
Q1	Ascomycota20_Q_76.fa_gap.sitewise_entropy.txt	6.662286e+01	3.635649e-08
Q1	Ascomycota20_Q_77.fa_gap.sitewise_entropy.txt	7.225502e+01	3.048526e-08
Q1	Ascomycota20_Q_78.fa_gap.sitewise_entropy.txt	7.218126e+01	3.004776e-08
Q1	Ascomycota20_Q_79.fa_gap.sitewise_entropy.txt	6.984757e+01	1.872988e-08
Q1	Ascomycota20_Q_8.fa_gap.sitewise_entropy.txt	7.658188e+01	1.944171e-08
Q1	Ascomycota20_Q_80.fa_gap.sitewise_entropy.txt	7.433501e+01	1.252182e-08
Q1	Ascomycota20_Q_81.fa_gap.sitewise_entropy.txt	7.799193e+01	2.530240e-08
Q1	Ascomycota20_Q_82.fa_gap.sitewise_entropy.txt	7.138161e+01	2.564161e-08
Q1	Ascomycota20_Q_83.fa_gap.sitewise_entropy.txt	7.242854e+01	3.153616e-08
Q1	Ascomycota20_Q_84.fa_gap.sitewise_entropy.txt	7.500783e+01	1.432359e-08
Q1	Ascomycota20_Q_85.fa_gap.sitewise_entropy.txt	7.803896e+01	2.552165e-08
Q1	Ascomycota20_Q_86.fa_gap.sitewise_entropy.txt	8.068910e+01	4.084947e-08
Q1	Ascomycota20_Q_87.fa_gap.sitewise_entropy.txt	7.170963e+01	2.737634e-08
Q1	Ascomycota20_Q_88.fa_gap.sitewise_entropy.txt	7.594755e+01	1.721508e-08
Q1	Ascomycota20_Q_89.fa_gap.sitewise_entropy.txt	7.165898e+01	2.710206e-08
Q1	Ascomycota20_Q_9.fa_gap.sitewise_entropy.txt	8.348975e+01	1.963869e-08
Q1	Ascomycota20_Q_90.fa_gap.sitewise_entropy.txt	8.207936e+01	1.529560e-08
Q1	Ascomycota20_Q_91.fa_gap.sitewise_entropy.txt	6.206144e+01	1.303221e-08
Q1	Ascomycota20_Q_92.fa_gap.sitewise_entropy.txt	6.974846e+01	1.834513e-08
Q1	Ascomycota20_Q_93.fa_gap.sitewise_entropy.txt	8.062770e+01	4.042044e-08
Q1	Ascomycota20_Q_94.fa_gap.sitewise_entropy.txt	7.258376e+01	3.250253e-08
Q1	Ascomycota20_Q_95.fa_gap.sitewise_entropy.txt	7.442522e+01	1.275133e-08
Q1	Ascomycota20_Q_96.fa_gap.sitewise_entropy.txt	6.464769e+01	2.372290e-08
Q1	Ascomycota20_Q_97.fa_gap.sitewise_entropy.txt	6.771088e+01	1.181695e-08
Q1	Ascomycota20_Q_98.fa_gap.sitewise_entropy.txt	7.180355e+01	2.789132e-08
Q1	Ascomycota20_Q_99.fa_gap.sitewise_entropy.txt	7.345636e+01	3.842423e-08
c60_F	Ascomycota20_c60_F_1.fa_gap.sitewise_entropy.txt	1.306899e+02	5.065536e-08
c60_F	Ascomycota20_c60_F_10.fa_gap.sitewise_entropy.txt	1.214303e+02	4.870434e-08
c60_F	Ascomycota20_c60_F_100.fa_gap.sitewise_entropy.txt	1.312171e+02	5.350930e-08
c60_F	Ascomycota20_c60_F_11.fa_gap.sitewise_entropy.txt	1.179403e+02	3.250186e-08
c60_F	Ascomycota20_c60_F_12.fa_gap.sitewise_entropy.txt	1.298879e+02	4.656431e-08
c60_F	Ascomycota20_c60_F_13.fa_gap.sitewise_entropy.txt	1.292501e+02	4.351673e-08
c60_F	Ascomycota20_c60_F_14.fa_gap.sitewise_entropy.txt	1.278729e+02	3.751480e-08
c60_F	Ascomycota20_c60_F_15.fa_gap.sitewise_entropy.txt	1.196177e+02	3.958950e-08
c60_F	Ascomycota20_c60_F_16.fa_gap.sitewise_entropy.txt	1.297968e+02	4.611806e-08
c60_F	Ascomycota20_c60_F_17.fa_gap.sitewise_entropy.txt	1.191977e+02	3.770050e-08
c60_F	Ascomycota20_c60_F_18.fa_gap.sitewise_entropy.txt	1.262883e+02	3.150332e-08
c60_F	Ascomycota20_c60_F_19.fa_gap.sitewise_entropy.txt	1.290545e+02	4.261690e-08
c60_F	Ascomycota20_c60_F_2.fa_gap.sitewise_entropy.txt	1.198235e+02	4.054426e-08
c60_F	Ascomycota20_c60_F_20.fa_gap.sitewise_entropy.txt	1.205256e+02	4.395226e-08
c60_F	Ascomycota20_c60_F_21.fa_gap.sitewise_entropy.txt	1.269112e+02	3.375908e-08
c60_F	Ascomycota20_c60_F_22.fa_gap.sitewise_entropy.txt	1.221245e+02	5.264340e-08
c60_F	Ascomycota20_c60_F_23.fa_gap.sitewise_entropy.txt	1.184679e+02	3.460268e-08
c60_F	Ascomycota20_c60_F_24.fa_gap.sitewise_entropy.txt	1.330412e+02	6.447321e-08
c60_F	Ascomycota20_c60_F_25.fa_gap.sitewise_entropy.txt	1.293415e+02	4.394269e-08
c60_F	Ascomycota20_c60_F_26.fa_gap.sitewise_entropy.txt	1.263834e+02	3.183901e-08
c60_F	Ascomycota20_c60_F_27.fa_gap.sitewise_entropy.txt	1.278401e+02	3.738089e-08
c60_F	Ascomycota20_c60_F_28.fa_gap.sitewise_entropy.txt	1.291596e+02	4.309851e-08
c60_F	Ascomycota20_c60_F_29.fa_gap.sitewise_entropy.txt	1.224067e+02	5.432137e-08
c60_F	Ascomycota20_c60_F_3.fa_gap.sitewise_entropy.txt	1.223119e+02	5.375272e-08
c60_F	Ascomycota20_c60_F_30.fa_gap.sitewise_entropy.txt	1.338516e+02	2.733045e-08
c60_F	Ascomycota20_c60_F_31.fa_gap.sitewise_entropy.txt	1.265088e+02	3.228654e-08
c60_F	Ascomycota20_c60_F_32.fa_gap.sitewise_entropy.txt	1.288967e+02	4.190307e-08
c60_F	Ascomycota20_c60_F_33.fa_gap.sitewise_entropy.txt	1.275311e+02	3.614065e-08
c60_F	Ascomycota20_c60_F_34.fa_gap.sitewise_entropy.txt	1.268059e+02	3.336839e-08
c60_F	Ascomycota20_c60_F_35.fa_gap.sitewise_entropy.txt	1.288396e+02	4.164700e-08
c60_F	Ascomycota20_c60_F_36.fa_gap.sitewise_entropy.txt	1.199066e+02	4.093554e-08
c60_F	Ascomycota20_c60_F_37.fa_gap.sitewise_entropy.txt	1.330925e+02	6.480724e-08
c60_F	Ascomycota20_c60_F_38.fa_gap.sitewise_entropy.txt	1.295425e+02	4.489161e-08
c60_F	Ascomycota20_c60_F_39.fa_gap.sitewise_entropy.txt	1.305409e+02	4.987261e-08
c60_F	Ascomycota20_c60_F_4.fa_gap.sitewise_entropy.txt	1.247191e+02	2.638787e-08
c60_F	Ascomycota20_c60_F_40.fa_gap.sitewise_entropy.txt	1.287684e+02	4.132990e-08
c60_F	Ascomycota20_c60_F_41.fa_gap.sitewise_entropy.txt	1.292642e+02	4.358216e-08
c60_F	Ascomycota20_c60_F_42.fa_gap.sitewise_entropy.txt	1.235933e+02	6.188630e-08
c60_F	Ascomycota20_c60_F_43.fa_gap.sitewise_entropy.txt	1.294507e+02	4.445598e-08
c60_F	Ascomycota20_c60_F_44.fa_gap.sitewise_entropy.txt	1.168803e+02	2.861131e-08
c60_F	Ascomycota20_c60_F_45.fa_gap.sitewise_entropy.txt	1.254261e+02	2.859617e-08
c60_F	Ascomycota20_c60_F_46.fa_gap.sitewise_entropy.txt	1.337187e+02	2.694698e-08
c60_F	Ascomycota20_c60_F_47.fa_gap.sitewise_entropy.txt	1.340981e+02	2.805440e-08
c60_F	Ascomycota20_c60_F_48.fa_gap.sitewise_entropy.txt	1.237601e+02	2.362857e-08
c60_F	Ascomycota20_c60_F_49.fa_gap.sitewise_entropy.txt	1.262993e+02	3.154192e-08
c60_F	Ascomycota20_c60_F_5.fa_gap.sitewise_entropy.txt	1.259016e+02	3.016938e-08
c60_F	Ascomycota20_c60_F_50.fa_gap.sitewise_entropy.txt	1.177792e+02	3.188268e-08
c60_F	Ascomycota20_c60_F_51.fa_gap.sitewise_entropy.txt	1.292244e+02	4.339761e-08
c60_F	Ascomycota20_c60_F_52.fa_gap.sitewise_entropy.txt	1.197639e+02	4.026555e-08
c60_F	Ascomycota20_c60_F_53.fa_gap.sitewise_entropy.txt	1.322227e+02	5.933640e-08
c60_F	Ascomycota20_c60_F_54.fa_gap.sitewise_entropy.txt	1.291045e+02	4.284523e-08
c60_F	Ascomycota20_c60_F_55.fa_gap.sitewise_entropy.txt	1.234058e+02	6.063425e-08
c60_F	Ascomycota20_c60_F_56.fa_gap.sitewise_entropy.txt	1.206598e+02	4.463095e-08
c60_F	Ascomycota20_c60_F_57.fa_gap.sitewise_entropy.txt	1.289912e+02	4.232931e-08
c60_F	Ascomycota20_c60_F_58.fa_gap.sitewise_entropy.txt	1.319153e+02	5.750011e-08
c60_F	Ascomycota20_c60_F_59.fa_gap.sitewise_entropy.txt	1.264837e+02	3.219647e-08
c60_F	Ascomycota20_c60_F_6.fa_gap.sitewise_entropy.txt	1.343989e+02	2.896000e-08
c60_F	Ascomycota20_c60_F_60.fa_gap.sitewise_entropy.txt	1.243172e+02	2.519953e-08
c60_F	Ascomycota20_c60_F_61.fa_gap.sitewise_entropy.txt	1.297602e+02	4.593982e-08
c60_F	Ascomycota20_c60_F_62.fa_gap.sitewise_entropy.txt	1.221398e+02	5.273301e-08
c60_F	Ascomycota20_c60_F_63.fa_gap.sitewise_entropy.txt	1.257226e+02	2.956859e-08
c60_F	Ascomycota20_c60_F_64.fa_gap.sitewise_entropy.txt	1.212015e+02	4.746283e-08
c60_F	Ascomycota20_c60_F_65.fa_gap.sitewise_entropy.txt	1.294369e+02	4.439108e-08
c60_F	Ascomycota20_c60_F_66.fa_gap.sitewise_entropy.txt	1.292403e+02	4.347128e-08
c60_F	Ascomycota20_c60_F_67.fa_gap.sitewise_entropy.txt	1.259617e+02	3.037354e-08
c60_F	Ascomycota20_c60_F_68.fa_gap.sitewise_entropy.txt	1.307894e+02	5.118352e-08
c60_F	Ascomycota20_c60_F_69.fa_gap.sitewise_entropy.txt	1.210874e+02	4.685392e-08
c60_F	Ascomycota20_c60_F_7.fa_gap.sitewise_entropy.txt	1.188747e+02	3.630118e-08
c60_F	Ascomycota20_c60_F_70.fa_gap.sitewise_entropy.txt	1.217099e+02	5.025907e-08
c60_F	Ascomycota20_c60_F_71.fa_gap.sitewise_entropy.txt	1.179396e+02	3.249907e-08
c60_F	Ascomycota20_c60_F_72.fa_gap.sitewise_entropy.txt	1.299597e+02	4.691860e-08
c60_F	Ascomycota20_c60_F_73.fa_gap.sitewise_entropy.txt	1.287003e+02	4.102852e-08
c60_F	Ascomycota20_c60_F_74.fa_gap.sitewise_entropy.txt	1.261832e+02	3.113585e-08
c60_F	Ascomycota20_c60_F_75.fa_gap.sitewise_entropy.txt	1.264364e+02	3.202742e-08
c60_F	Ascomycota20_c60_F_76.fa_gap.sitewise_entropy.txt	1.250186e+02	2.730462e-08
c60_F	Ascomycota20_c60_F_77.fa_gap.sitewise_entropy.txt	1.237008e+02	6.261475e-08
c60_F	Ascomycota20_c60_F_78.fa_gap.sitewise_entropy.txt	1.288736e+02	4.179899e-08
c60_F	Ascomycota20_c60_F_79.fa_gap.sitewise_entropy.txt	1.221166e+02	5.259740e-08
c60_F	Ascomycota20_c60_F_8.fa_gap.sitewise_entropy.txt	1.266688e+02	3.286527e-08
c60_F	Ascomycota20_c60_F_80.fa_gap.sitewise_entropy.txt	1.392874e+02	4.763524e-08
c60_F	Ascomycota20_c60_F_81.fa_gap.sitewise_entropy.txt	1.253785e+02	2.844255e-08
c60_F	Ascomycota20_c60_F_82.fa_gap.sitewise_entropy.txt	1.212764e+02	4.786618e-08
c60_F	Ascomycota20_c60_F_83.fa_gap.sitewise_entropy.txt	1.204800e+02	4.372369e-08
c60_F	Ascomycota20_c60_F_84.fa_gap.sitewise_entropy.txt	1.209614e+02	4.618887e-08
c60_F	Ascomycota20_c60_F_85.fa_gap.sitewise_entropy.txt	1.263258e+02	3.163529e-08
c60_F	Ascomycota20_c60_F_86.fa_gap.sitewise_entropy.txt	1.292627e+02	4.357490e-08
c60_F	Ascomycota20_c60_F_87.fa_gap.sitewise_entropy.txt	1.311622e+02	5.320563e-08
c60_F	Ascomycota20_c60_F_88.fa_gap.sitewise_entropy.txt	1.252230e+02	2.794584e-08
c60_F	Ascomycota20_c60_F_89.fa_gap.sitewise_entropy.txt	1.278827e+02	3.755486e-08
c60_F	Ascomycota20_c60_F_9.fa_gap.sitewise_entropy.txt	1.240401e+02	2.440716e-08
c60_F	Ascomycota20_c60_F_90.fa_gap.sitewise_entropy.txt	1.258068e+02	2.984973e-08
c60_F	Ascomycota20_c60_F_91.fa_gap.sitewise_entropy.txt	1.231202e+02	5.876857e-08
c60_F	Ascomycota20_c60_F_92.fa_gap.sitewise_entropy.txt	1.225146e+02	5.497435e-08
c60_F	Ascomycota20_c60_F_93.fa_gap.sitewise_entropy.txt	1.261651e+02	3.107285e-08
c60_F	Ascomycota20_c60_F_94.fa_gap.sitewise_entropy.txt	1.220074e+02	5.196068e-08
c60_F	Ascomycota20_c60_F_95.fa_gap.sitewise_entropy.txt	1.284956e+02	4.013384e-08
c60_F	Ascomycota20_c60_F_96.fa_gap.sitewise_entropy.txt	1.268457e+02	3.351547e-08
c60_F	Ascomycota20_c60_F_97.fa_gap.sitewise_entropy.txt	1.258319e+02	2.993419e-08
c60_F	Ascomycota20_c60_F_98.fa_gap.sitewise_entropy.txt	1.288167e+02	4.154463e-08
c60_F	Ascomycota20_c60_F_99.fa_gap.sitewise_entropy.txt	1.286094e+02	4.062927e-08
c60_opt	Ascomycota20_c60_opt_1.fa_gap.sitewise_entropy.txt	1.065521e+02	2.169380e-08
c60_opt	Ascomycota20_c60_opt_10.fa_gap.sitewise_entropy.txt	1.103404e+02	3.564040e-08
c60_opt	Ascomycota20_c60_opt_100.fa_gap.sitewise_entropy.txt	1.117830e+02	4.268827e-08
c60_opt	Ascomycota20_c60_opt_11.fa_gap.sitewise_entropy.txt	1.163820e+02	2.692613e-08
c60_opt	Ascomycota20_c60_opt_12.fa_gap.sitewise_entropy.txt	1.144751e+02	5.907735e-08
c60_opt	Ascomycota20_c60_opt_13.fa_gap.sitewise_entropy.txt	1.145961e+02	2.156957e-08
c60_opt	Ascomycota20_c60_opt_14.fa_gap.sitewise_entropy.txt	1.038789e+02	4.426204e-08
c60_opt	Ascomycota20_c60_opt_15.fa_gap.sitewise_entropy.txt	1.129241e+02	4.908132e-08
c60_opt	Ascomycota20_c60_opt_16.fa_gap.sitewise_entropy.txt	1.188089e+02	3.602158e-08
c60_opt	Ascomycota20_c60_opt_17.fa_gap.sitewise_entropy.txt	1.162405e+02	2.646344e-08
c60_opt	Ascomycota20_c60_opt_18.fa_gap.sitewise_entropy.txt	1.181792e+02	3.343898e-08
c60_opt	Ascomycota20_c60_opt_19.fa_gap.sitewise_entropy.txt	1.146752e+02	2.178570e-08
c60_opt	Ascomycota20_c60_opt_2.fa_gap.sitewise_entropy.txt	1.192325e+02	3.785408e-08
c60_opt	Ascomycota20_c60_opt_20.fa_gap.sitewise_entropy.txt	1.112328e+02	3.987032e-08
c60_opt	Ascomycota20_c60_opt_21.fa_gap.sitewise_entropy.txt	1.148198e+02	2.218542e-08
c60_opt	Ascomycota20_c60_opt_22.fa_gap.sitewise_entropy.txt	1.150761e+02	2.290980e-08
c60_opt	Ascomycota20_c60_opt_23.fa_gap.sitewise_entropy.txt	1.172446e+02	2.990069e-08
c60_opt	Ascomycota20_c60_opt_24.fa_gap.sitewise_entropy.txt	1.124022e+02	4.606217e-08
c60_opt	Ascomycota20_c60_opt_25.fa_gap.sitewise_entropy.txt	1.165688e+02	2.754752e-08
c60_opt	Ascomycota20_c60_opt_26.fa_gap.sitewise_entropy.txt	1.096456e+02	3.261962e-08
c60_opt	Ascomycota20_c60_opt_27.fa_gap.sitewise_entropy.txt	1.171773e+02	2.965880e-08
c60_opt	Ascomycota20_c60_opt_28.fa_gap.sitewise_entropy.txt	1.220013e+02	5.192500e-08
c60_opt	Ascomycota20_c60_opt_29.fa_gap.sitewise_entropy.txt	1.157031e+02	2.476831e-08
c60_opt	Ascomycota20_c60_opt_3.fa_gap.sitewise_entropy.txt	1.120363e+02	4.404180e-08
c60_opt	Ascomycota20_c60_opt_30.fa_gap.sitewise_entropy.txt	1.137695e+02	5.433262e-08
c60_opt	Ascomycota20_c60_opt_31.fa_gap.sitewise_entropy.txt	1.148280e+02	2.220831e-08
c60_opt	Ascomycota20_c60_opt_32.fa_gap.sitewise_entropy.txt	1.120763e+02	4.425899e-08
c60_opt	Ascomycota20_c60_opt_33.fa_gap.sitewise_entropy.txt	1.162107e+02	2.636672e-08
c60_opt	Ascomycota20_c60_opt_34.fa_gap.sitewise_entropy.txt	1.169450e+02	2.883682e-08
c60_opt	Ascomycota20_c60_opt_35.fa_gap.sitewise_entropy.txt	1.169931e+02	2.900542e-08
c60_opt	Ascomycota20_c60_opt_36.fa_gap.sitewise_entropy.txt	1.162102e+02	2.636515e-08
c60_opt	Ascomycota20_c60_opt_37.fa_gap.sitewise_entropy.txt	1.162534e+02	2.650513e-08
c60_opt	Ascomycota20_c60_opt_38.fa_gap.sitewise_entropy.txt	1.174485e+02	3.064373e-08
c60_opt	Ascomycota20_c60_opt_39.fa_gap.sitewise_entropy.txt	1.163987e+02	2.698105e-08
c60_opt	Ascomycota20_c60_opt_4.fa_gap.sitewise_entropy.txt	1.215245e+02	4.922335e-08
c60_opt	Ascomycota20_c60_opt_40.fa_gap.sitewise_entropy.txt	1.112867e+02	4.013950e-08
c60_opt	Ascomycota20_c60_opt_41.fa_gap.sitewise_entropy.txt	1.194529e+02	3.883877e-08
c60_opt	Ascomycota20_c60_opt_42.fa_gap.sitewise_entropy.txt	1.167801e+02	2.826555e-08
c60_opt	Ascomycota20_c60_opt_43.fa_gap.sitewise_entropy.txt	1.170540e+02	2.921995e-08
c60_opt	Ascomycota20_c60_opt_44.fa_gap.sitewise_entropy.txt	1.152289e+02	2.335123e-08
