model	file	W2_statistic	p_value
c60_F_CVM	archaea20_c60_F_1.fa_gap.sitewise_diversity.txt	1.602636e+01	5.748966e-09
c60_F_CVM	archaea20_c60_F_10.fa_gap.sitewise_diversity.txt	1.366984e+01	3.708223e-10
c60_F_CVM	archaea20_c60_F_100.fa_gap.sitewise_diversity.txt	1.128967e+01	3.666062e-10
c60_F_CVM	archaea20_c60_F_11.fa_gap.sitewise_diversity.txt	1.425497e+01	7.962845e-10
c60_F_CVM	archaea20_c60_F_12.fa_gap.sitewise_diversity.txt	1.311568e+01	1.689631e-10
c60_F_CVM	archaea20_c60_F_13.fa_gap.sitewise_diversity.txt	1.377483e+01	4.273428e-10
c60_F_CVM	archaea20_c60_F_14.fa_gap.sitewise_diversity.txt	1.471284e+01	1.388545e-09
c60_F_CVM	archaea20_c60_F_15.fa_gap.sitewise_diversity.txt	1.404554e+01	6.101315e-10
c60_F_CVM	archaea20_c60_F_16.fa_gap.sitewise_diversity.txt	1.456596e+01	1.166072e-09
c60_F_CVM	archaea20_c60_F_17.fa_gap.sitewise_diversity.txt	1.181840e+01	8.458373e-10
c60_F_CVM	archaea20_c60_F_18.fa_gap.sitewise_diversity.txt	1.393083e+01	5.255538e-10
c60_F_CVM	archaea20_c60_F_19.fa_gap.sitewise_diversity.txt	1.308713e+01	1.619688e-10
c60_F_CVM	archaea20_c60_F_2.fa_gap.sitewise_diversity.txt	1.177525e+01	7.922495e-10
c60_F_CVM	archaea20_c60_F_20.fa_gap.sitewise_diversity.txt	1.405057e+01	6.140991e-10
c60_F_CVM	archaea20_c60_F_21.fa_gap.sitewise_diversity.txt	1.340924e+01	2.582955e-10
c60_F_CVM	archaea20_c60_F_22.fa_gap.sitewise_diversity.txt	1.129966e+01	3.727146e-10
c60_F_CVM	archaea20_c60_F_23.fa_gap.sitewise_diversity.txt	1.413577e+01	6.849595e-10
c60_F_CVM	archaea20_c60_F_24.fa_gap.sitewise_diversity.txt	1.243936e+01	2.063559e-09
c60_F_CVM	archaea20_c60_F_25.fa_gap.sitewise_diversity.txt	1.181427e+01	8.405705e-10
c60_F_CVM	archaea20_c60_F_26.fa_gap.sitewise_diversity.txt	1.358240e+01	3.289536e-10
