model	file	W2_statistic	p_value
Q1	avian20_Q_1.fa_gap.sitewise_entropy.txt	4.321552e+00	9.495982e-11
Q1	avian20_Q_10.fa_gap.sitewise_entropy.txt	5.047948e+00	5.807799e-11
Q1	avian20_Q_100.fa_gap.sitewise_entropy.txt	4.056012e+00	3.570272e-10
Q1	avian20_Q_11.fa_gap.sitewise_entropy.txt	3.573412e+00	4.127705e-09
Q1	avian20_Q_12.fa_gap.sitewise_entropy.txt	4.784628e+00	2.672917e-11
Q1	avian20_Q_13.fa_gap.sitewise_entropy.txt	4.058531e+00	3.525188e-10
Q1	avian20_Q_14.fa_gap.sitewise_entropy.txt	5.116877e+00	7.540968e-11
Q1	avian20_Q_15.fa_gap.sitewise_entropy.txt	4.343994e+00	8.519552e-11
Q1	avian20_Q_16.fa_gap.sitewise_entropy.txt	4.537547e+00	3.672307e-11
Q1	avian20_Q_17.fa_gap.sitewise_entropy.txt	4.180375e+00	1.910099e-10
Q1	avian20_Q_18.fa_gap.sitewise_entropy.txt	5.379921e+00	2.017847e-10
Q1	avian20_Q_19.fa_gap.sitewise_entropy.txt	4.548250e+00	3.537415e-11
Q1	avian20_Q_2.fa_gap.sitewise_entropy.txt	4.073309e+00	3.272063e-10
Q1	avian20_Q_20.fa_gap.sitewise_entropy.txt	3.706040e+00	2.145889e-09
Q1	avian20_Q_21.fa_gap.sitewise_entropy.txt	5.395326e+00	2.133077e-10
Q1	avian20_Q_22.fa_gap.sitewise_entropy.txt	2.598109e+00	5.893802e-07
Q1	avian20_Q_23.fa_gap.sitewise_entropy.txt	4.212654e+00	1.625425e-10
Q1	avian20_Q_24.fa_gap.sitewise_entropy.txt	3.766958e+00	1.609773e-09
Q1	avian20_Q_25.fa_gap.sitewise_entropy.txt	4.613435e+00	2.923106e-11
Q1	avian20_Q_26.fa_gap.sitewise_entropy.txt	5.754158e+00	7.180631e-10
Q1	avian20_Q_27.fa_gap.sitewise_entropy.txt	3.938750e+00	8.189549e-10
Q1	avian20_Q_28.fa_gap.sitewise_entropy.txt	5.646336e+00	5.065407e-10
Q1	avian20_Q_29.fa_gap.sitewise_entropy.txt	4.993395e+00	4.750489e-11
Q1	avian20_Q_3.fa_gap.sitewise_entropy.txt	4.954737e+00	4.146383e-11
Q1	avian20_Q_30.fa_gap.sitewise_entropy.txt	4.535276e+00	3.702250e-11
Q1	avian20_Q_31.fa_gap.sitewise_entropy.txt	4.353768e+00	8.129319e-11
Q1	avian20_Q_32.fa_gap.sitewise_entropy.txt	4.562110e+00	3.377909e-11
Q1	avian20_Q_33.fa_gap.sitewise_entropy.txt	3.907746e+00	9.032628e-10
Q1	avian20_Q_34.fa_gap.sitewise_entropy.txt	3.929869e+00	8.409983e-10
Q1	avian20_Q_35.fa_gap.sitewise_entropy.txt	2.712647e+00	3.280022e-07
Q1	avian20_Q_36.fa_gap.sitewise_entropy.txt	3.843872e+00	1.149390e-09
Q1	avian20_Q_37.fa_gap.sitewise_entropy.txt	4.672804e+00	2.632672e-11
Q1	avian20_Q_38.fa_gap.sitewise_entropy.txt	4.342690e+00	8.573142e-11
Q1	avian20_Q_39.fa_gap.sitewise_entropy.txt	4.065119e+00	3.409999e-10
Q1	avian20_Q_4.fa_gap.sitewise_entropy.txt	4.773451e+00	2.636491e-11
Q1	avian20_Q_40.fa_gap.sitewise_entropy.txt	4.381878e+00	7.114542e-11
Q1	avian20_Q_41.fa_gap.sitewise_entropy.txt	3.500222e+00	5.964387e-09
Q1	avian20_Q_42.fa_gap.sitewise_entropy.txt	4.745825e+00	2.576939e-11
Q1	avian20_Q_43.fa_gap.sitewise_entropy.txt	4.425350e+00	5.822021e-11
Q1	avian20_Q_44.fa_gap.sitewise_entropy.txt	3.717337e+00	2.032623e-09
Q1	avian20_Q_45.fa_gap.sitewise_entropy.txt	3.782490e+00	1.499579e-09
Q1	avian20_Q_46.fa_gap.sitewise_entropy.txt	3.919319e+00	8.693501e-10
Q1	avian20_Q_47.fa_gap.sitewise_entropy.txt	5.250360e+00	1.251571e-10
Q1	avian20_Q_48.fa_gap.sitewise_entropy.txt	4.057124e+00	3.550288e-10
Q1	avian20_Q_49.fa_gap.sitewise_entropy.txt	4.719046e+00	2.560885e-11
Q1	avian20_Q_5.fa_gap.sitewise_entropy.txt	3.330429e+00	1.409315e-08
Q1	avian20_Q_50.fa_gap.sitewise_entropy.txt	3.874348e+00	1.018768e-09
Q1	avian20_Q_51.fa_gap.sitewise_entropy.txt	4.032038e+00	6.773413e-10
Q1	avian20_Q_52.fa_gap.sitewise_entropy.txt	4.949298e+00	4.070355e-11
Q1	avian20_Q_53.fa_gap.sitewise_entropy.txt	4.296166e+00	1.074880e-10
Q1	avian20_Q_54.fa_gap.sitewise_entropy.txt	4.321195e+00	9.512480e-11
