model	file	W2_statistic	p_value
Q1	cyanobacteria20_Q_1.fa_gap.sitewise_diversity.txt	1.173495e+02	3.028130e-08
Q1	cyanobacteria20_Q_10.fa_gap.sitewise_diversity.txt	1.173775e+02	3.038361e-08
Q1	cyanobacteria20_Q_100.fa_gap.sitewise_diversity.txt	1.233442e+02	6.022842e-08
Q1	cyanobacteria20_Q_11.fa_gap.sitewise_diversity.txt	1.258901e+02	3.013102e-08
Q1	cyanobacteria20_Q_12.fa_gap.sitewise_diversity.txt	1.212512e+02	4.773088e-08
Q1	cyanobacteria20_Q_13.fa_gap.sitewise_diversity.txt	1.127627e+02	4.813101e-08
Q1	cyanobacteria20_Q_14.fa_gap.sitewise_diversity.txt	1.192818e+02	3.807292e-08
Q1	cyanobacteria20_Q_15.fa_gap.sitewise_diversity.txt	1.196675e+02	3.981926e-08
Q1	cyanobacteria20_Q_16.fa_gap.sitewise_diversity.txt	1.166396e+02	2.778673e-08
Q1	cyanobacteria20_Q_17.fa_gap.sitewise_diversity.txt	1.181851e+02	3.346317e-08
Q1	cyanobacteria20_Q_18.fa_gap.sitewise_diversity.txt	1.117467e+02	4.249785e-08
Q1	cyanobacteria20_Q_19.fa_gap.sitewise_diversity.txt	1.295787e+02	4.506516e-08
Q1	cyanobacteria20_Q_2.fa_gap.sitewise_diversity.txt	1.180828e+02	3.305869e-08
Q1	cyanobacteria20_Q_20.fa_gap.sitewise_diversity.txt	1.197465e+02	4.018514e-08
Q1	cyanobacteria20_Q_21.fa_gap.sitewise_diversity.txt	1.233652e+02	6.036685e-08
Q1	cyanobacteria20_Q_22.fa_gap.sitewise_diversity.txt	1.234416e+02	6.087254e-08
Q1	cyanobacteria20_Q_23.fa_gap.sitewise_diversity.txt	1.147489e+02	2.198910e-08
Q1	cyanobacteria20_Q_24.fa_gap.sitewise_diversity.txt	1.184534e+02	3.454407e-08
Q1	cyanobacteria20_Q_25.fa_gap.sitewise_diversity.txt	1.211044e+02	4.694494e-08
Q1	cyanobacteria20_Q_26.fa_gap.sitewise_diversity.txt	1.153765e+02	2.378482e-08
Q1	cyanobacteria20_Q_27.fa_gap.sitewise_diversity.txt	1.072869e+02	2.395071e-08
Q1	cyanobacteria20_Q_28.fa_gap.sitewise_diversity.txt	1.183075e+02	3.395253e-08
Q1	cyanobacteria20_Q_29.fa_gap.sitewise_diversity.txt	1.222116e+02	5.315717e-08
Q1	cyanobacteria20_Q_3.fa_gap.sitewise_diversity.txt	1.206199e+02	4.442905e-08
Q1	cyanobacteria20_Q_30.fa_gap.sitewise_diversity.txt	1.114228e+02	4.082563e-08
Q1	cyanobacteria20_Q_31.fa_gap.sitewise_diversity.txt	1.126612e+02	4.754059e-08
