model	file	W2_statistic	p_value
Q1	cyanobacteria20_Q_1.fa_gap.sitewise_entropy.txt	2.767919e+01	1.625507e-09
Q1	cyanobacteria20_Q_10.fa_gap.sitewise_entropy.txt	2.687299e+01	9.507833e-09
Q1	cyanobacteria20_Q_100.fa_gap.sitewise_entropy.txt	2.854687e+01	2.728516e-09
Q1	cyanobacteria20_Q_11.fa_gap.sitewise_entropy.txt	2.898332e+01	3.500014e-09
Q1	cyanobacteria20_Q_12.fa_gap.sitewise_entropy.txt	2.790433e+01	1.864985e-09
Q1	cyanobacteria20_Q_13.fa_gap.sitewise_entropy.txt	2.563436e+01	4.531456e-09
Q1	cyanobacteria20_Q_14.fa_gap.sitewise_entropy.txt	2.729608e+01	1.206266e-08
Q1	cyanobacteria20_Q_15.fa_gap.sitewise_entropy.txt	2.750133e+01	1.350400e-08
Q1	cyanobacteria20_Q_16.fa_gap.sitewise_entropy.txt	2.613770e+01	6.175016e-09
Q1	cyanobacteria20_Q_17.fa_gap.sitewise_entropy.txt	2.697496e+01	1.007588e-08
Q1	cyanobacteria20_Q_18.fa_gap.sitewise_entropy.txt	2.477852e+01	2.602590e-09
Q1	cyanobacteria20_Q_19.fa_gap.sitewise_entropy.txt	3.226209e+01	2.411333e-09
Q1	cyanobacteria20_Q_2.fa_gap.sitewise_entropy.txt	2.556127e+01	4.328044e-09
Q1	cyanobacteria20_Q_20.fa_gap.sitewise_entropy.txt	2.814282e+01	2.152175e-09
Q1	cyanobacteria20_Q_21.fa_gap.sitewise_entropy.txt	2.894941e+01	3.433849e-09
Q1	cyanobacteria20_Q_22.fa_gap.sitewise_entropy.txt	2.847631e+01	2.619017e-09
Q1	cyanobacteria20_Q_23.fa_gap.sitewise_entropy.txt	2.521999e+01	3.480515e-09
Q1	cyanobacteria20_Q_24.fa_gap.sitewise_entropy.txt	2.642409e+01	7.325929e-09
Q1	cyanobacteria20_Q_25.fa_gap.sitewise_entropy.txt	2.711667e+01	1.091438e-08
Q1	cyanobacteria20_Q_26.fa_gap.sitewise_entropy.txt	2.657160e+01	7.988774e-09
Q1	cyanobacteria20_Q_27.fa_gap.sitewise_entropy.txt	2.343944e+01	1.148601e-08
Q1	cyanobacteria20_Q_28.fa_gap.sitewise_entropy.txt	2.687461e+01	9.516596e-09
Q1	cyanobacteria20_Q_29.fa_gap.sitewise_entropy.txt	2.902800e+01	3.588893e-09
Q1	cyanobacteria20_Q_3.fa_gap.sitewise_entropy.txt	2.706867e+01	1.062379e-08
Q1	cyanobacteria20_Q_30.fa_gap.sitewise_entropy.txt	2.458435e+01	2.282827e-09
Q1	cyanobacteria20_Q_31.fa_gap.sitewise_entropy.txt	2.446607e+01	2.105500e-09
Q1	cyanobacteria20_Q_32.fa_gap.sitewise_entropy.txt	2.364218e+01	1.172622e-09
Q1	cyanobacteria20_Q_33.fa_gap.sitewise_entropy.txt	2.720593e+01	1.147317e-08
Q1	cyanobacteria20_Q_34.fa_gap.sitewise_entropy.txt	2.689299e+01	9.616967e-09
Q1	cyanobacteria20_Q_35.fa_gap.sitewise_entropy.txt	2.663354e+01	8.282386e-09
Q1	cyanobacteria20_Q_36.fa_gap.sitewise_entropy.txt	2.438577e+01	1.992163e-09
Q1	cyanobacteria20_Q_37.fa_gap.sitewise_entropy.txt	2.523090e+01	3.505143e-09
Q1	cyanobacteria20_Q_38.fa_gap.sitewise_entropy.txt	3.034822e+01	7.286903e-09
Q1	cyanobacteria20_Q_39.fa_gap.sitewise_entropy.txt	2.425066e+01	1.813579e-09
Q1	cyanobacteria20_Q_4.fa_gap.sitewise_entropy.txt	2.767900e+01	1.625315e-09
Q1	cyanobacteria20_Q_40.fa_gap.sitewise_entropy.txt	2.739342e+01	1.272859e-08
Q1	cyanobacteria20_Q_41.fa_gap.sitewise_entropy.txt	2.920417e+01	3.958952e-09
Q1	cyanobacteria20_Q_42.fa_gap.sitewise_entropy.txt	2.944335e+01	4.514866e-09
Q1	cyanobacteria20_Q_43.fa_gap.sitewise_entropy.txt	2.621175e+01	6.456285e-09
Q1	cyanobacteria20_Q_44.fa_gap.sitewise_entropy.txt	2.640468e+01	7.242400e-09
Q1	cyanobacteria20_Q_45.fa_gap.sitewise_entropy.txt	2.679819e+01	9.109080e-09
Q1	cyanobacteria20_Q_46.fa_gap.sitewise_entropy.txt	2.330480e+01	1.052092e-08
Q1	cyanobacteria20_Q_47.fa_gap.sitewise_entropy.txt	2.671547e+01	8.685136e-09
Q1	cyanobacteria20_Q_48.fa_gap.sitewise_entropy.txt	3.031215e+01	7.153016e-09
Q1	cyanobacteria20_Q_49.fa_gap.sitewise_entropy.txt	2.773494e+01	1.682116e-09
Q1	cyanobacteria20_Q_5.fa_gap.sitewise_entropy.txt	2.241898e+01	5.755369e-09
Q1	cyanobacteria20_Q_50.fa_gap.sitewise_entropy.txt	2.393725e+01	1.452706e-09
Q1	cyanobacteria20_Q_51.fa_gap.sitewise_entropy.txt	2.626337e+01	6.658935e-09
Q1	cyanobacteria20_Q_52.fa_gap.sitewise_entropy.txt	2.894214e+01	3.419808e-09
Q1	cyanobacteria20_Q_53.fa_gap.sitewise_entropy.txt	2.534886e+01	3.781617e-09
Q1	cyanobacteria20_Q_54.fa_gap.sitewise_entropy.txt	2.533547e+01	3.749284e-09
Q1	cyanobacteria20_Q_55.fa_gap.sitewise_entropy.txt	2.671310e+01	8.673255e-09
Q1	cyanobacteria20_Q_56.fa_gap.sitewise_entropy.txt	2.868113e+01	2.948066e-09
Q1	cyanobacteria20_Q_57.fa_gap.sitewise_entropy.txt	2.648608e+01	7.598380e-09
Q1	cyanobacteria20_Q_58.fa_gap.sitewise_entropy.txt	2.559421e+01	4.418709e-09
Q1	cyanobacteria20_Q_59.fa_gap.sitewise_entropy.txt	2.391633e+01	1.431049e-09
Q1	cyanobacteria20_Q_6.fa_gap.sitewise_entropy.txt	2.650730e+01	7.693682e-09
Q1	cyanobacteria20_Q_60.fa_gap.sitewise_entropy.txt	2.761414e+01	1.561582e-09
Q1	cyanobacteria20_Q_61.fa_gap.sitewise_entropy.txt	2.940868e+01	4.430273e-09
Q1	cyanobacteria20_Q_62.fa_gap.sitewise_entropy.txt	2.632162e+01	6.894266e-09
Q1	cyanobacteria20_Q_63.fa_gap.sitewise_entropy.txt	2.822570e+01	2.260743e-09
Q1	cyanobacteria20_Q_64.fa_gap.sitewise_entropy.txt	2.510446e+01	3.228711e-09
Q1	cyanobacteria20_Q_65.fa_gap.sitewise_entropy.txt	2.618763e+01	6.363439e-09
Q1	cyanobacteria20_Q_66.fa_gap.sitewise_entropy.txt	2.552709e+01	4.235691e-09
Q1	cyanobacteria20_Q_67.fa_gap.sitewise_entropy.txt	2.962270e+01	4.975565e-09
Q1	cyanobacteria20_Q_68.fa_gap.sitewise_entropy.txt	2.550940e+01	4.188578e-09
Q1	cyanobacteria20_Q_69.fa_gap.sitewise_entropy.txt	2.375600e+01	1.274407e-09
Q1	cyanobacteria20_Q_7.fa_gap.sitewise_entropy.txt	2.850050e+01	2.656107e-09
Q1	cyanobacteria20_Q_70.fa_gap.sitewise_entropy.txt	2.720417e+01	1.146192e-08
Q1	cyanobacteria20_Q_71.fa_gap.sitewise_entropy.txt	2.656790e+01	7.971545e-09
Q1	cyanobacteria20_Q_72.fa_gap.sitewise_entropy.txt	2.406539e+01	1.591743e-09
Q1	cyanobacteria20_Q_73.fa_gap.sitewise_entropy.txt	2.668728e+01	8.544678e-09
Q1	cyanobacteria20_Q_74.fa_gap.sitewise_entropy.txt	2.693225e+01	9.834428e-09
Q1	cyanobacteria20_Q_75.fa_gap.sitewise_entropy.txt	2.731979e+01	1.222202e-08
Q1	cyanobacteria20_Q_76.fa_gap.sitewise_entropy.txt	3.052652e+01	7.981435e-09
Q1	cyanobacteria20_Q_77.fa_gap.sitewise_entropy.txt	2.902898e+01	3.590858e-09
Q1	cyanobacteria20_Q_78.fa_gap.sitewise_entropy.txt	3.146011e+01	1.264549e-08
Q1	cyanobacteria20_Q_79.fa_gap.sitewise_entropy.txt	2.463984e+01	2.370469e-09
Q1	cyanobacteria20_Q_8.fa_gap.sitewise_entropy.txt	2.822268e+01	2.256703e-09
Q1	cyanobacteria20_Q_80.fa_gap.sitewise_entropy.txt	2.804790e+01	2.033502e-09
Q1	cyanobacteria20_Q_81.fa_gap.sitewise_entropy.txt	2.818245e+01	2.203502e-09
Q1	cyanobacteria20_Q_82.fa_gap.sitewise_entropy.txt	2.765521e+01	1.601679e-09
Q1	cyanobacteria20_Q_83.fa_gap.sitewise_entropy.txt	2.503686e+01	3.088925e-09
Q1	cyanobacteria20_Q_84.fa_gap.sitewise_entropy.txt	2.415947e+01	1.701187e-09
Q1	cyanobacteria20_Q_85.fa_gap.sitewise_entropy.txt	2.551395e+01	4.200654e-09
Q1	cyanobacteria20_Q_86.fa_gap.sitewise_entropy.txt	2.468094e+01	2.437270e-09
Q1	cyanobacteria20_Q_87.fa_gap.sitewise_entropy.txt	3.159457e+01	1.348237e-08
Q1	cyanobacteria20_Q_88.fa_gap.sitewise_entropy.txt	2.569003e+01	4.691994e-09
Q1	cyanobacteria20_Q_89.fa_gap.sitewise_entropy.txt	2.566812e+01	4.628229e-09
Q1	cyanobacteria20_Q_9.fa_gap.sitewise_entropy.txt	2.566069e+01	4.606783e-09
Q1	cyanobacteria20_Q_90.fa_gap.sitewise_entropy.txt	3.054956e+01	8.075272e-09
Q1	cyanobacteria20_Q_91.fa_gap.sitewise_entropy.txt	2.349406e+01	1.050980e-09
Q1	cyanobacteria20_Q_92.fa_gap.sitewise_entropy.txt	2.657590e+01	8.008874e-09
Q1	cyanobacteria20_Q_93.fa_gap.sitewise_entropy.txt	2.865260e+01	2.900156e-09
Q1	cyanobacteria20_Q_94.fa_gap.sitewise_entropy.txt	2.473838e+01	2.533425e-09
Q1	cyanobacteria20_Q_95.fa_gap.sitewise_entropy.txt	2.847749e+01	2.620816e-09
Q1	cyanobacteria20_Q_96.fa_gap.sitewise_entropy.txt	2.892052e+01	3.378358e-09
Q1	cyanobacteria20_Q_97.fa_gap.sitewise_entropy.txt	2.389483e+01	1.409101e-09
Q1	cyanobacteria20_Q_98.fa_gap.sitewise_entropy.txt	2.679995e+01	9.118268e-09
Q1	cyanobacteria20_Q_99.fa_gap.sitewise_entropy.txt	2.725252e+01	1.177460e-08
c60_F	cyanobacteria20_c60_F_1.fa_gap.sitewise_entropy.txt	1.696874e+01	7.937254e-10
c60_F	cyanobacteria20_c60_F_10.fa_gap.sitewise_entropy.txt	1.482628e+01	1.584956e-09
c60_F	cyanobacteria20_c60_F_100.fa_gap.sitewise_entropy.txt	1.570168e+01	4.134959e-09
c60_F	cyanobacteria20_c60_F_11.fa_gap.sitewise_entropy.txt	1.551946e+01	3.416742e-09
c60_F	cyanobacteria20_c60_F_12.fa_gap.sitewise_entropy.txt	1.581862e+01	4.662937e-09
c60_F	cyanobacteria20_c60_F_13.fa_gap.sitewise_entropy.txt	1.560037e+01	3.720818e-09
c60_F	cyanobacteria20_c60_F_14.fa_gap.sitewise_entropy.txt	1.915679e+01	6.094699e-09
c60_F	cyanobacteria20_c60_F_15.fa_gap.sitewise_entropy.txt	1.537507e+01	2.928028e-09
c60_F	cyanobacteria20_c60_F_16.fa_gap.sitewise_entropy.txt	1.696398e+01	7.897671e-10
c60_F	cyanobacteria20_c60_F_17.fa_gap.sitewise_entropy.txt	1.713827e+01	9.467421e-10
c60_F	cyanobacteria20_c60_F_18.fa_gap.sitewise_entropy.txt	1.582814e+01	4.708367e-09
c60_F	cyanobacteria20_c60_F_19.fa_gap.sitewise_entropy.txt	1.539975e+01	3.006891e-09
c60_F	cyanobacteria20_c60_F_2.fa_gap.sitewise_entropy.txt	1.584935e+01	4.811118e-09
c60_F	cyanobacteria20_c60_F_20.fa_gap.sitewise_entropy.txt	1.733981e+01	1.162312e-09
c60_F	cyanobacteria20_c60_F_21.fa_gap.sitewise_entropy.txt	1.829572e+01	2.893941e-09
c60_F	cyanobacteria20_c60_F_22.fa_gap.sitewise_entropy.txt	1.320487e+01	1.925543e-10
c60_F	cyanobacteria20_c60_F_23.fa_gap.sitewise_entropy.txt	1.349965e+01	2.932129e-10
c60_F	cyanobacteria20_c60_F_24.fa_gap.sitewise_entropy.txt	2.048074e+01	1.285781e-09
c60_F	cyanobacteria20_c60_F_25.fa_gap.sitewise_entropy.txt	1.433426e+01	8.787966e-10
c60_F	cyanobacteria20_c60_F_26.fa_gap.sitewise_entropy.txt	1.543180e+01	3.112158e-09
c60_F	cyanobacteria20_c60_F_27.fa_gap.sitewise_entropy.txt	1.284277e+01	3.517889e-09
c60_F	cyanobacteria20_c60_F_28.fa_gap.sitewise_entropy.txt	1.534726e+01	2.841296e-09
c60_F	cyanobacteria20_c60_F_29.fa_gap.sitewise_entropy.txt	1.627302e+01	3.706576e-10
c60_F	cyanobacteria20_c60_F_3.fa_gap.sitewise_entropy.txt	1.582562e+01	4.696319e-09
c60_F	cyanobacteria20_c60_F_30.fa_gap.sitewise_entropy.txt	1.733419e+01	1.155757e-09
c60_F	cyanobacteria20_c60_F_31.fa_gap.sitewise_entropy.txt	1.557180e+01	3.610813e-09
c60_F	cyanobacteria20_c60_F_32.fa_gap.sitewise_entropy.txt	1.707382e+01	8.857353e-10
c60_F	cyanobacteria20_c60_F_33.fa_gap.sitewise_entropy.txt	1.611756e+01	6.290153e-09
c60_F	cyanobacteria20_c60_F_34.fa_gap.sitewise_entropy.txt	1.730032e+01	1.116932e-09
c60_F	cyanobacteria20_c60_F_35.fa_gap.sitewise_entropy.txt	1.687797e+01	7.212003e-10
c60_F	cyanobacteria20_c60_F_36.fa_gap.sitewise_entropy.txt	1.611104e+01	6.249981e-09
c60_F	cyanobacteria20_c60_F_37.fa_gap.sitewise_entropy.txt	1.916322e+01	6.127160e-09
c60_F	cyanobacteria20_c60_F_38.fa_gap.sitewise_entropy.txt	1.720462e+01	1.013420e-09
c60_F	cyanobacteria20_c60_F_39.fa_gap.sitewise_entropy.txt	1.362459e+01	3.485202e-10
c60_F	cyanobacteria20_c60_F_4.fa_gap.sitewise_entropy.txt	2.010714e+01	9.321790e-10
c60_F	cyanobacteria20_c60_F_40.fa_gap.sitewise_entropy.txt	1.490684e+01	1.739246e-09
c60_F	cyanobacteria20_c60_F_41.fa_gap.sitewise_entropy.txt	1.600318e+01	5.616782e-09
c60_F	cyanobacteria20_c60_F_42.fa_gap.sitewise_entropy.txt	1.453896e+01	1.128576e-09
c60_F	cyanobacteria20_c60_F_43.fa_gap.sitewise_entropy.txt	1.552551e+01	3.438687e-09
c60_F	cyanobacteria20_c60_F_44.fa_gap.sitewise_entropy.txt	1.894619e+01	5.111105e-09
c60_F	cyanobacteria20_c60_F_45.fa_gap.sitewise_entropy.txt	1.998599e+01	8.377223e-10
c60_F	cyanobacteria20_c60_F_46.fa_gap.sitewise_entropy.txt	1.467570e+01	1.328723e-09
c60_F	cyanobacteria20_c60_F_47.fa_gap.sitewise_entropy.txt	1.766913e+01	1.609094e-09
