model	file	W2_statistic	p_value
Q1	yeast20_Q_1.fa_gap.sitewise_entropy.txt	4.157242e+01	1.880581e-08
Q1	yeast20_Q_10.fa_gap.sitewise_entropy.txt	3.579644e+01	1.249670e-08
Q1	yeast20_Q_100.fa_gap.sitewise_entropy.txt	4.353721e+01	6.630006e-09
Q1	yeast20_Q_11.fa_gap.sitewise_entropy.txt	3.918548e+01	7.715108e-09
Q1	yeast20_Q_12.fa_gap.sitewise_entropy.txt	4.541119e+01	1.264455e-08
Q1	yeast20_Q_13.fa_gap.sitewise_entropy.txt	3.603477e+01	1.380487e-08
Q1	yeast20_Q_14.fa_gap.sitewise_entropy.txt	3.835881e+01	5.525256e-09
Q1	yeast20_Q_15.fa_gap.sitewise_entropy.txt	4.805021e+01	5.649488e-09
Q1	yeast20_Q_16.fa_gap.sitewise_entropy.txt	5.179068e+01	1.768324e-08
Q1	yeast20_Q_17.fa_gap.sitewise_entropy.txt	3.933244e+01	8.175077e-09
Q1	yeast20_Q_18.fa_gap.sitewise_entropy.txt	3.747793e+01	3.810335e-09
Q1	yeast20_Q_19.fa_gap.sitewise_entropy.txt	3.983075e+01	9.917926e-09
Q1	yeast20_Q_2.fa_gap.sitewise_entropy.txt	4.113362e+01	1.608617e-08
Q1	yeast20_Q_20.fa_gap.sitewise_entropy.txt	5.244681e+01	2.125043e-08
Q1	yeast20_Q_21.fa_gap.sitewise_entropy.txt	4.383292e+01	7.367423e-09
Q1	yeast20_Q_22.fa_gap.sitewise_entropy.txt	4.154289e+01	1.861103e-08
Q1	yeast20_Q_23.fa_gap.sitewise_entropy.txt	4.358990e+01	6.756467e-09
Q1	yeast20_Q_24.fa_gap.sitewise_entropy.txt	3.332160e+01	4.093054e-09
Q1	yeast20_Q_25.fa_gap.sitewise_entropy.txt	4.494797e+01	1.083233e-08
Q1	yeast20_Q_26.fa_gap.sitewise_entropy.txt	4.290128e+01	5.259220e-09
Q1	yeast20_Q_27.fa_gap.sitewise_entropy.txt	4.495802e+01	1.086909e-08
Q1	yeast20_Q_28.fa_gap.sitewise_entropy.txt	3.535642e+01	1.036256e-08
Q1	yeast20_Q_29.fa_gap.sitewise_entropy.txt	4.264393e+01	4.779471e-09
Q1	yeast20_Q_3.fa_gap.sitewise_entropy.txt	4.630834e+01	1.691537e-08
Q1	yeast20_Q_30.fa_gap.sitewise_entropy.txt	4.623182e+01	1.650780e-08
Q1	yeast20_Q_31.fa_gap.sitewise_entropy.txt	4.006978e+01	1.086309e-08
Q1	yeast20_Q_32.fa_gap.sitewise_entropy.txt	4.410742e+01	8.115113e-09
Q1	yeast20_Q_33.fa_gap.sitewise_entropy.txt	4.375976e+01	7.178617e-09
Q1	yeast20_Q_34.fa_gap.sitewise_entropy.txt	3.861864e+01	6.145790e-09
Q1	yeast20_Q_35.fa_gap.sitewise_entropy.txt	4.074552e+01	1.397211e-08
Q1	yeast20_Q_36.fa_gap.sitewise_entropy.txt	3.878446e+01	6.572979e-09
Q1	yeast20_Q_37.fa_gap.sitewise_entropy.txt	4.244110e+01	4.428853e-09
Q1	yeast20_Q_38.fa_gap.sitewise_entropy.txt	4.191065e+01	2.116589e-08
Q1	yeast20_Q_39.fa_gap.sitewise_entropy.txt	4.786836e+01	5.320934e-09
Q1	yeast20_Q_4.fa_gap.sitewise_entropy.txt	4.058960e+01	1.319339e-08
Q1	yeast20_Q_40.fa_gap.sitewise_entropy.txt	3.960432e+01	9.089497e-09
Q1	yeast20_Q_41.fa_gap.sitewise_entropy.txt	4.792649e+01	5.424093e-09
Q1	yeast20_Q_42.fa_gap.sitewise_entropy.txt	3.986565e+01	1.005126e-08
Q1	yeast20_Q_43.fa_gap.sitewise_entropy.txt	4.046994e+01	1.262163e-08
Q1	yeast20_Q_44.fa_gap.sitewise_entropy.txt	3.564443e+01	1.171986e-08
Q1	yeast20_Q_45.fa_gap.sitewise_entropy.txt	4.386372e+01	7.448201e-09
Q1	yeast20_Q_46.fa_gap.sitewise_entropy.txt	4.055199e+01	1.301130e-08
Q1	yeast20_Q_47.fa_gap.sitewise_entropy.txt	4.090236e+01	1.479541e-08
Q1	yeast20_Q_48.fa_gap.sitewise_entropy.txt	3.918987e+01	7.728508e-09
Q1	yeast20_Q_49.fa_gap.sitewise_entropy.txt	3.917206e+01	7.674261e-09
Q1	yeast20_Q_5.fa_gap.sitewise_entropy.txt	4.246694e+01	4.472235e-09
Q1	yeast20_Q_50.fa_gap.sitewise_entropy.txt	3.728182e+01	3.499597e-09
Q1	yeast20_Q_51.fa_gap.sitewise_entropy.txt	3.501456e+01	8.931047e-09
Q1	yeast20_Q_52.fa_gap.sitewise_entropy.txt	4.666046e+01	1.890540e-08
Q1	yeast20_Q_53.fa_gap.sitewise_entropy.txt	4.203021e+01	2.205938e-08
Q1	yeast20_Q_54.fa_gap.sitewise_entropy.txt	4.672284e+01	1.927832e-08
Q1	yeast20_Q_55.fa_gap.sitewise_entropy.txt	3.951084e+01	8.765508e-09
Q1	yeast20_Q_56.fa_gap.sitewise_entropy.txt	3.029374e+01	7.085426e-09
Q1	yeast20_Q_57.fa_gap.sitewise_entropy.txt	4.040920e+01	1.233970e-08
Q1	yeast20_Q_58.fa_gap.sitewise_entropy.txt	4.532248e+01	1.227838e-08
Q1	yeast20_Q_59.fa_gap.sitewise_entropy.txt	3.672595e+01	1.829454e-08
Q1	yeast20_Q_6.fa_gap.sitewise_entropy.txt	4.268905e+01	4.860700e-09
Q1	yeast20_Q_60.fa_gap.sitewise_entropy.txt	4.422062e+01	8.442250e-09
Q1	yeast20_Q_61.fa_gap.sitewise_entropy.txt	3.788529e+01	4.534303e-09
Q1	yeast20_Q_62.fa_gap.sitewise_entropy.txt	3.437280e+01	6.703476e-09
Q1	yeast20_Q_63.fa_gap.sitewise_entropy.txt	4.091707e+01	1.487477e-08
Q1	yeast20_Q_64.fa_gap.sitewise_entropy.txt	3.892298e+01	6.949532e-09
Q1	yeast20_Q_65.fa_gap.sitewise_entropy.txt	4.706464e+01	2.143691e-08
Q1	yeast20_Q_66.fa_gap.sitewise_entropy.txt	4.248843e+01	4.508583e-09
Q1	yeast20_Q_67.fa_gap.sitewise_entropy.txt	3.781707e+01	4.405242e-09
Q1	yeast20_Q_68.fa_gap.sitewise_entropy.txt	4.258790e+01	4.680262e-09
Q1	yeast20_Q_69.fa_gap.sitewise_entropy.txt	4.219023e+01	4.026562e-09
Q1	yeast20_Q_7.fa_gap.sitewise_entropy.txt	4.025243e+01	1.163734e-08
Q1	yeast20_Q_70.fa_gap.sitewise_entropy.txt	3.948388e+01	8.673954e-09
Q1	yeast20_Q_71.fa_gap.sitewise_entropy.txt	4.199681e+01	2.180651e-08
Q1	yeast20_Q_72.fa_gap.sitewise_entropy.txt	3.985204e+01	9.999096e-09
Q1	yeast20_Q_73.fa_gap.sitewise_entropy.txt	4.403279e+01	7.905563e-09
Q1	yeast20_Q_74.fa_gap.sitewise_entropy.txt	3.631460e+01	1.549137e-08
